,Unnamed: 0,name,Nation,Pos,Squad,division,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK,G+A-PK,Contract,Value,Release_clause
944,453,Tyrone O'Neill,eng ENG,FW,Middlesbrough,2,19.0,1999.0,1,0,13,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2020,€200K,€505K
945,454,Matt O'Riley,eng ENG,MF,Fulham,2,18.0,2000.0,1,0,64,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017 ~ 2020,€325K,€943K
946,455,Dara O'Shea,ie IRL,DF,West Brom,2,20.0,1999.0,10,9,851,1,0.0,0,0,3,0,0.11,0.0,0.11,0.11,0.11,2016 ~ 2023,€1.3M,€2.7M
947,456,Tashan Oakley-Boothe,eng ENG,MF,Stoke City,2,19.0,2000.0,1,0,45,0,1.0,0,0,0,0,0.0,2.0,2.0,0.0,2.0,2020 ~ 2023,€775K,€2M
948,457,Jordan Obita,eng ENG,"MF,DF",Reading,2,25.0,1993.0,14,11,994,2,2.0,0,0,3,0,0.18,0.18,0.36,0.18,0.36,2010 ~ 2020,€950K,€1.9M
949,458,Denis Odoi,be BEL,DF,Fulham,2,31.0,1988.0,26,23,"2,021",0,1.0,0,0,4,1,0.0,0.04,0.04,0.0,0.04,2016 ~ 2020,€1.3M,€2.5M
950,459,Clarke Odour,eng ENG,"DF,MF",Barnsley,2,20.0,1999.0,13,12,898,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
951,460,Moses Odubajo,eng ENG,DF,Sheffield Weds,2,26.0,1993.0,15,15,"1,325",0,0.0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,2019 ~ 2021,€950K,€1.9M
952,461,Jaakko Oksanen,fi FIN,MF,Brentford,2,18.0,2000.0,1,0,,0,0.0,0,0,0,0,,,,,,2018 ~ 2022,€300K,€758K
953,462,Michael Olise,fr FRA,MF,Reading,2,,,10,6,569,0,1.0,0,0,0,0,0.0,0.16,0.16,0.0,0.16,2018 ~ 2022,€1.1M,€2.8M
954,463,Josh Onomah,eng ENG,MF,Fulham,2,22.0,1997.0,23,15,"1,303",1,1.0,0,0,1,0,0.07,0.07,0.14,0.07,0.14,,,
955,464,Bright Osayi-Samuel,eng ENG,MF,QPR,2,21.0,1997.0,29,26,"2,292",5,8.0,0,0,9,0,0.2,0.31,0.51,0.2,0.51,,,
956,465,Deji Oshilaja,eng ENG,"DF,MF",Charlton Ath,2,26.0,1993.0,19,15,"1,273",0,0.0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,,,
957,466,Aramide Oteh,eng ENG,FW,QPR,2,20.0,1998.0,2,0,3,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017 ~ 2021,€550K,€1.2M
958,467,Erhun Oztumer,tr TUR,"FW,MF",Charlton Ath,2,28.0,1991.0,14,11,799,0,1.0,0,0,0,0,0.0,0.11,0.11,0.0,0.11,,,
959,468,Marlon Pack,eng ENG,MF,Bristol City,2,28.0,1991.0,1,1,90,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,
960,469,Marlon Pack,eng ENG,MF,Cardiff City,2,28.0,1991.0,30,29,"2,532",2,3.0,0,0,4,0,0.07,0.11,0.18,0.07,0.18,,,
961,470,Kasey Palmer,eng ENG,MF,Bristol City,2,22.0,1996.0,21,11,984,1,3.0,0,0,5,0,0.09,0.27,0.37,0.09,0.37,2019 ~ 2023,€2.5M,€5.3M
962,471,Liam Palmer,sco SCO,DF,Sheffield Weds,2,27.0,1991.0,27,27,"2,337",0,1.0,0,0,2,1,0.0,0.04,0.04,0.0,0.04,2010 ~ 2022,€675K,€1.3M
963,472,Callum Paterson,sco SCO,"MF,FW",Cardiff City,2,24.0,1994.0,28,14,"1,441",5,0.0,0,0,2,0,0.31,0.0,0.31,0.31,0.31,,,
964,473,Jamie Paterson,eng ENG,MF,Bristol City,2,27.0,1991.0,12,9,790,3,1.0,0,0,1,0,0.34,0.11,0.46,0.34,0.46,2016 ~ 2021,€1.9M,€3.6M
965,474,Jamie Paterson,eng ENG,MF,Derby County,2,27.0,1991.0,10,5,490,1,2.0,0,0,0,0,0.18,0.37,0.55,0.18,0.55,2016 ~ 2021,€1.9M,€3.6M
966,475,Alex Pearce,ie IRL,DF,Millwall,2,30.0,1988.0,24,23,"1,943",0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2020,€850K,€1.6M
967,476,Jason Pearce,eng ENG,DF,Charlton Ath,2,31.0,1987.0,30,26,"2,366",0,2.0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,2016 ~ 2021,€775K,€1.5M
968,477,Tom Pearce,eng ENG,DF,Wigan Athletic,2,21.0,1998.0,4,4,319,0,1.0,0,0,0,0,0.0,0.28,0.28,0.0,0.28,2019 ~ 2022,€850K,€1.8M
969,478,Aynsley Pears,eng ENG,GK,Middlesbrough,2,21.0,1998.0,22,22,"1,980",0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016 ~ 2020,€650K,€1.4M
970,479,Ben Pearson,eng ENG,MF,Preston,2,24.0,1995.0,32,32,"2,873",1,0.0,0,0,9,0,0.03,0.0,0.03,0.03,0.03,2016 ~ 2021,€8M,€15.8M
971,480,Matty Pearson,eng ENG,DF,Luton Town,2,25.0,1993.0,37,37,"3,300",2,0.0,0,0,2,0,0.05,0.0,0.05,0.05,0.05,2018 ~ 2021,€1.2M,€2.3M
972,481,Kristian Pedersen,dk DEN,DF,Birmingham City,2,24.0,1994.0,37,37,"3,330",4,2.0,0,0,2,0,0.11,0.05,0.16,0.11,0.16,2018 ~ 2022,€4.5M,€8.9M
973,482,Pelé,gw GNB,MF,Reading,2,27.0,1991.0,28,23,"1,985",1,1.0,0,0,5,0,0.05,0.05,0.09,0.05,0.09,,,
974,483,Lee Peltier,eng ENG,DF,Cardiff City,2,32.0,1986.0,25,24,"2,159",0,0.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2020 ~ 2020,€550K,€1M
975,484,Joey Pelupessy,nl NED,"MF,DF",Sheffield Weds,2,26.0,1993.0,12,9,690,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2020,€975K,€1.9M
976,485,Matthew Pennington,eng ENG,DF,Hull City,2,24.0,1994.0,9,8,700,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€1.1M,€0
977,486,Matheus Pereira,br BRA,"MF,FW",West Brom,2,23.0,1996.0,33,29,"2,590",6,13.0,0,0,3,0,0.21,0.45,0.66,0.21,0.66,,,
978,487,Pedro Pereira,pt POR,"MF,DF",Bristol City,2,21.0,1998.0,18,12,"1,099",2,1.0,0,0,2,0,0.16,0.08,0.25,0.16,0.25,,,
979,488,Kristoffer Peterson,se SWE,MF,Swansea City,2,24.0,1994.0,7,4,355,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
980,489,Dillon Phillips,eng ENG,GK,Charlton Ath,2,24.0,1995.0,37,37,"3,330",0,0.0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2013 ~ 2021,€2.4M,€5M
981,490,Kalvin Phillips,eng ENG,MF,Leeds United,2,23.0,1995.0,31,31,"2,713",1,2.0,0,0,7,1,0.03,0.07,0.1,0.03,0.1,2014 ~ 2024,€9.5M,€20M
982,491,Matt Phillips,sco SCO,MF,West Brom,2,28.0,1991.0,33,27,"2,227",7,6.0,0,0,4,0,0.28,0.24,0.53,0.28,0.53,,,
983,492,Anthony Pilkington,ie IRL,MF,Wigan Athletic,2,31.0,1988.0,14,7,610,2,0.0,0,0,2,0,0.3,0.0,0.3,0.3,0.3,2019 ~ 2020,€775K,€1.5M
984,493,Daniel Pinillos,es ESP,DF,Barnsley,2,26.0,1992.0,4,2,154,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2020,€775K,€1.5M
985,494,Ethan Pinnock,eng ENG,DF,Brentford,2,26.0,1993.0,27,25,"2,249",1,3.0,0,0,1,0,0.04,0.12,0.16,0.04,0.16,2019 ~ 2022,€3.4M,€6.7M
986,495,Brad Potts,eng ENG,MF,Preston,2,25.0,1994.0,23,9,837,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2022,€1.1M,€2.2M
987,496,Dan Potts,eng ENG,DF,Luton Town,2,25.0,1994.0,26,24,"2,113",1,1.0,0,0,8,0,0.04,0.04,0.09,0.04,0.09,2015 ~ 2021,€575K,€1.1M
988,497,Nick Powell,eng ENG,"MF,FW",Stoke City,2,25.0,1994.0,22,15,"1,306",4,4.0,0,0,1,0,0.28,0.28,0.55,0.28,0.55,2019 ~ 2022,€3.9M,€7.7M
989,498,Darren Pratley,jm JAM,"MF,DF",Charlton Ath,2,34.0,1985.0,29,26,"2,356",1,1.0,0,0,9,0,0.04,0.04,0.08,0.04,0.08,,,
990,499,Alex Pritchard,eng ENG,"MF,FW",Huddersfield,2,26.0,1993.0,11,7,686,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2021,€3.8M,€7.5M
991,500,Marc Pugh,eng ENG,MF,QPR,2,32.0,1987.0,27,12,"1,162",2,2.0,0,0,0,0,0.15,0.15,0.31,0.15,0.31,2019 ~ 2020,€825K,€1.6M
992,501,Ben Purrington,eng ENG,"DF,MF",Charlton Ath,2,23.0,1996.0,27,24,"2,073",2,0.0,0,0,3,0,0.09,0.0,0.09,0.09,0.09,2019 ~ 2022,€800K,€1.7M
993,502,George Pușcaș,ro ROU,FW,Reading,2,23.0,1996.0,29,23,"1,980",9,1.0,2,2,3,0,0.41,0.05,0.45,0.32,0.36,2019 ~ 2024,€2.5M,€5.3M
994,503,Rekeil Pyke,eng ENG,FW,Huddersfield,2,21.0,1997.0,1,0,1,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2015 ~ 2020,€250K,€525K
995,504,Collin Quaner,de GER,FW,Huddersfield,2,28.0,1991.0,2,0,15,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017 ~ 2020,€800K,€1.5M
996,505,Luka Racic,dk DEN,DF,Brentford,2,20.0,1999.0,4,3,238,1,0.0,0,0,0,0,0.38,0.0,0.38,0.38,0.38,2018 ~ 2023,€600K,€1.3M
997,506,Joe Rafferty,ie IRL,DF,Preston,2,25.0,1993.0,22,21,"1,845",1,1.0,0,0,1,1,0.05,0.05,0.1,0.05,0.1,2019 ~ 2022,€825K,€1.6M
998,507,Joe Ralls,eng ENG,MF,Cardiff City,2,25.0,1993.0,18,16,"1,447",6,0.0,2,2,4,0,0.37,0.0,0.37,0.25,0.25,2011 ~ 2022,€4.4M,€8.7M
999,508,Darren Randolph,ie IRL,GK,Middlesbrough,2,32.0,1987.0,14,14,"1,260",0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2020 ~ 2023,€4M,€7.6M
1000,509,Àngel Rangel,es ESP,DF,QPR,2,36.0,1982.0,18,18,"1,501",0,0.0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2020,€160K,€304K
1001,510,Joe Rankin-Costello,eng ENG,MF,Blackburn,2,20.0,1999.0,5,2,191,0,1.0,0,0,0,0,0.0,0.47,0.47,0.0,0.47,,,
1002,511,David Raya,es ESP,GK,Brentford,2,23.0,1995.0,37,37,"3,330",0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2023,€3.2M,€6.7M
1003,512,Glen Rea,ie IRL,MF,Luton Town,2,24.0,1994.0,11,9,787,0,0.0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,,,
1004,513,Adam Reach,eng ENG,MF,Sheffield Weds,2,26.0,1993.0,30,24,"2,147",1,6.0,0,0,4,0,0.04,0.25,0.29,0.04,0.29,2016 ~ 2021,€3.3M,€6.3M
1005,514,Tim Ream,us USA,DF,Fulham,2,31.0,1987.0,35,35,"3,142",0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2015 ~ 2020,€1.8M,€3.4M
1006,515,Harrison Reed,eng ENG,MF,Fulham,2,24.0,1995.0,17,14,"1,190",0,0.0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€3M,€0
1007,516,Bobby Reid,jm JAM,MF,Cardiff City,2,26.0,1993.0,1,1,90,0,1.0,0,0,1,0,0.0,1.0,1.0,0.0,1.0,,,
1008,517,Bobby Reid,jm JAM,"MF,FW",Fulham,2,26.0,1993.0,32,23,"2,224",5,2.0,0,0,2,0,0.2,0.08,0.28,0.2,0.28,,,
1009,518,Jordan Rhodes,sco SCO,FW,Sheffield Weds,2,29.0,1990.0,12,4,500,3,0.0,0,0,0,0,0.54,0.0,0.54,0.54,0.54,2017 ~ 2020,€1.8M,€3.4M
1010,519,Yuri Ribeiro,pt POR,"DF,MF",Nott'ham Forest,2,22.0,1997.0,18,18,"1,581",0,2.0,0,0,3,0,0.0,0.11,0.11,0.0,0.11,,,
1011,520,Jazz Richards,wal WAL,DF,Cardiff City,2,28.0,1991.0,11,10,946,0,0.0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,,,
1012,521,Omar Richards,eng ENG,"MF,DF",Reading,2,21.0,1998.0,22,19,"1,727",0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2016 ~ 2021,€1.5M,€3.2M
1013,522,Andy Rinomhota,eng ENG,MF,Reading,2,22.0,1997.0,28,20,"1,842",0,1.0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,,,
1014,523,Marcel Ritzmaier,at AUT,MF,Barnsley,2,26.0,1993.0,7,5,457,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020 ~ 2022,€2.7M,€5.2M
1015,524,Connor Roberts,wal WAL,DF,Swansea City,2,23.0,1995.0,30,24,"2,207",0,2.0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,2014 ~ 2022,€2.2M,€4.6M
1016,525,Gary Roberts,eng ENG,MF,Wigan Athletic,2,35.0,1984.0,7,3,269,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017 ~ 2020,€240K,€456K
1017,526,Marc Roberts,eng ENG,DF,Birmingham City,2,29.0,1990.0,28,27,"2,372",0,2.0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,2017 ~ 2022,€1.6M,€3M
1018,527,Patrick Roberts,eng ENG,MF,Middlesbrough,2,22.0,1997.0,3,3,195,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€6M,€0
1019,528,Tyler Roberts,wal WAL,MF,Leeds United,2,20.0,1999.0,14,4,493,3,0.0,0,0,0,0,0.55,0.0,0.55,0.55,0.55,2018 ~ 2022,€3.1M,€6.5M
1020,529,Antonee Robinson,us USA,DF,Wigan Athletic,2,21.0,1997.0,29,29,"2,587",1,0.0,0,0,5,0,0.03,0.0,0.03,0.03,0.03,2019 ~ 2022,€4.3M,€9M
1021,530,Callum Robinson,ie IRL,"FW,MF",West Brom,2,24.0,1995.0,8,8,589,2,1.0,0,0,1,0,0.31,0.15,0.46,0.31,0.46,"Jun 30, 2020 On Loan",€5.5M,€0
1022,531,Jack Robinson,eng ENG,DF,Nott'ham Forest,2,25.0,1993.0,18,16,"1,472",0,1.0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,2020 ~ 2022,€1.9M,€3.8M
1023,532,Hal Robson-Kanu,wal WAL,FW,West Brom,2,30.0,1989.0,31,21,"2,006",10,1.0,1,1,4,0,0.45,0.04,0.49,0.4,0.45,2016 ~ 2020,€2.3M,€4.4M
1024,533,Marek Rodák,sk SVK,GK,Fulham,2,22.0,1996.0,24,24,"2,086",0,0.0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,2014 ~ 2021,€6M,€12.6M
1025,534,Joe Rodon,wal WAL,DF,Swansea City,2,21.0,1997.0,21,20,"1,793",0,1.0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,2015 ~ 2022,€2.5M,€5.3M
1026,535,Rodri,es ESP,FW,Bristol City,2,29.0,1990.0,6,1,151,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2021,€7.5M,€14.3M
1027,536,Mads Roerslev,dk DEN,"DF,MF",Brentford,2,20.0,1999.0,8,3,334,0,1.0,0,0,1,0,0.0,0.27,0.27,0.0,0.27,,,
1028,537,Mahlon Romeo,ag ATG,"DF,MF",Millwall,2,23.0,1995.0,36,36,"3,203",0,1.0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,2015 ~ 2023,€2.2M,€4.6M
1029,538,Wayne Rooney,eng ENG,MF,Derby County,2,33.0,1985.0,11,11,976,3,2.0,1,1,1,0,0.28,0.18,0.46,0.18,0.37,,,
1030,539,Kelle Roos,nl NED,GK,Derby County,2,27.0,1992.0,19,19,"1,710",0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2014 ~ 2022,€775K,€1.5M
1031,540,Joe Rothwell,eng ENG,MF,Blackburn,2,24.0,1995.0,28,16,"1,435",0,1.0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,,,
1032,541,Wayne Routledge,eng ENG,"MF,FW",Swansea City,2,34.0,1985.0,14,9,790,2,3.0,0,0,0,0,0.23,0.34,0.57,0.23,0.57,2011 ~ 2020,€525K,€998K
1033,542,Tommy Rowe,eng ENG,"MF,DF",Bristol City,2,30.0,1988.0,28,23,"2,087",2,2.0,0,0,4,0,0.09,0.09,0.17,0.09,0.17,2019 ~ 2021,€825K,€1.6M
1034,543,Declan Rudd,eng ENG,GK,Preston,2,28.0,1991.0,37,37,"3,330",0,0.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017 ~ 2023,€925K,€1.8M
1035,544,Pelly Ruddock Mpanzu,eng ENG,MF,Luton Town,2,26.0,1993.0,35,31,"2,829",3,0.0,0,0,4,0,0.1,0.0,0.1,0.1,0.1,,,
1036,545,Samuel Şahin-Radlinger,at AUT,GK,Barnsley,2,26.0,1992.0,18,18,"1,620",0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2020,€850K,€1.6M
1037,546,Brice Samba,fr FRA,GK,Nott'ham Forest,2,25.0,1994.0,33,33,"2,970",0,0.0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2022,€6.5M,€12.8M
1038,547,Dominic Samuel,eng ENG,"FW,MF",Blackburn,2,25.0,1994.0,8,3,285,1,0.0,0,0,1,0,0.32,0.0,0.32,0.32,0.32,,,
1039,548,Martin Samuelsen,no NOR,MF,Hull City,2,22.0,1997.0,4,2,207,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020 ~ 2022,€575K,€1.2M
1040,549,Dion Sanderson,eng ENG,DF,Cardiff City,2,19.0,1999.0,3,3,261,0,1.0,0,0,0,0,0.0,0.34,0.34,0.0,0.34,"Jun 30, 2020 On Loan",€600K,€0
1041,550,Mouhamadou-Naby Sarr,fr FRA,DF,Charlton Ath,2,25.0,1993.0,23,22,"1,861",3,4.0,0,0,3,0,0.15,0.19,0.34,0.15,0.34,2015 ~ 2020,€1.2M,€2.4M
1042,551,George Saville,nir NIR,MF,Middlesbrough,2,26.0,1993.0,29,23,"1,892",1,2.0,0,0,6,1,0.05,0.1,0.14,0.05,0.14,2019 ~ 2022,€2.2M,€4.3M
1043,552,Romaine Sawyers,kn SKN,MF,West Brom,2,27.0,1991.0,33,33,"2,956",1,1.0,0,0,8,1,0.03,0.03,0.06,0.03,0.06,2019 ~ 2022,€6M,€11.4M
1044,553,Christopher Schindler,de GER,DF,Huddersfield,2,29.0,1990.0,37,37,"3,330",2,1.0,0,0,3,0,0.05,0.03,0.08,0.05,0.08,,,
1045,554,Patrick Schmidt,at AUT,FW,Barnsley,2,21.0,1998.0,22,2,349,2,1.0,0,0,0,0,0.52,0.26,0.77,0.52,0.77,2019 ~ 2023,€1M,€2.1M
1046,555,Ryan Schofield,eng ENG,GK,Huddersfield,2,19.0,1999.0,1,1,90,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
1047,556,Josh Scowen,eng ENG,MF,QPR,2,26.0,1993.0,18,8,877,0,1.0,0,0,3,0,0.0,0.1,0.1,0.0,0.1,2020 ~ 2022,€1.2M,€2.2M
1048,557,Steve Seddon,eng ENG,DF,Birmingham City,2,21.0,1997.0,4,3,224,0,2.0,0,0,1,0,0.0,0.8,0.8,0.0,0.8,"Jun 30, 2020 On Loan",€950K,€0
1049,558,Alfa Semedo,pt POR,MF,Nott'ham Forest,2,21.0,1997.0,22,10,950,2,0.0,0,0,2,0,0.19,0.0,0.19,0.19,0.19,,,
1050,559,Antoine Semenyo,eng ENG,FW,Bristol City,2,19.0,2000.0,9,3,298,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€550K,€0
1051,560,Steven Sessegnon,eng ENG,DF,Fulham,2,19.0,2000.0,11,9,707,0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017 ~ 2022,€900K,€2.3M
1052,561,Jamie Shackleton,eng ENG,MF,Leeds United,2,19.0,1999.0,14,4,326,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
1053,562,Ryan Shawcross,eng ENG,DF,Stoke City,2,31.0,1987.0,3,3,196,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2008 ~ 2021,€2.3M,€4.4M
1054,563,James Shea,eng ENG,GK,Luton Town,2,28.0,1991.0,13,13,"1,170",0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
1055,564,Alan Sheehan,ie IRL,"MF,DF",Luton Town,2,32.0,1986.0,4,2,224,0,1.0,0,0,0,0,0.0,0.4,0.4,0.0,0.4,2020 ~ 2020,€240K,€420K
1056,565,Andrew Shinnie,sco SCO,MF,Luton Town,2,30.0,1989.0,17,14,"1,123",1,2.0,0,0,3,0,0.08,0.16,0.24,0.08,0.24,2018 ~ 2021,€850K,€1.6M
1057,566,Graeme Shinnie,sco SCO,MF,Derby County,2,27.0,1991.0,14,10,925,1,1.0,0,0,6,0,0.1,0.1,0.19,0.1,0.19,2019 ~ 2022,€2.9M,€5.5M
1058,567,Olamide Shodipo,ie IRL,MF,QPR,2,22.0,1997.0,4,0,39,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2015 ~ 2022,€625K,€1.3M
1059,568,Ryan Shotton,eng ENG,DF,Middlesbrough,2,30.0,1988.0,17,17,"1,530",0,0.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017 ~ 2020,€1.9M,€3.6M
1060,569,Toby Sibbick,eng ENG,"DF,MF",Barnsley,2,20.0,1999.0,18,17,"1,515",0,0.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,
1061,570,Louie Sibley,eng ENG,MF,Derby County,2,,,2,1,96,1,0.0,0,0,2,0,0.94,0.0,0.94,0.94,0.94,2018 ~ 2020,€600K,€1.5M
1062,571,Leonardo da Silva Lopes,eng ENG,MF,Hull City,2,20.0,1998.0,32,25,"2,375",2,1.0,0,0,4,0,0.08,0.04,0.11,0.08,0.11,,,
1063,572,Tiago Silva,pt POR,MF,Nott'ham Forest,2,26.0,1993.0,35,29,"2,529",2,4.0,0,0,5,0,0.07,0.14,0.21,0.07,0.21,,,
1064,573,Elliot Simoes,pt POR,MF,Barnsley,2,19.0,1999.0,10,2,279,1,0.0,0,0,0,0,0.32,0.0,0.32,0.32,0.32,,,
1065,574,Danny Simpson,eng ENG,DF,Huddersfield,2,32.0,1987.0,23,22,"1,921",0,0.0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2020,€1.1M,€2.1M
1066,575,Scott Sinclair,eng ENG,"MF,FW",Preston,2,30.0,1989.0,11,7,562,1,0.0,0,0,0,0,0.16,0.0,0.16,0.16,0.16,2020 ~ 2022,€2.9M,€5.5M
1067,576,Jiří Skalák,cz CZE,MF,Millwall,2,27.0,1992.0,8,4,294,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,
1068,577,Simon Sluga,hr CRO,GK,Luton Town,2,26.0,1993.0,24,24,"2,160",0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2022,€600K,€1.2M
1069,578,Korey Smith,eng ENG,MF,Bristol City,2,28.0,1991.0,14,11,989,0,0.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,
1070,579,Matt Smith,eng ENG,FW,Millwall,2,30.0,1989.0,33,16,"1,549",10,4.0,0,0,3,0,0.58,0.23,0.81,0.58,0.81,2019 ~ 2021,€1M,€1.9M
1071,580,Matthew Smith,wal WAL,MF,Charlton Ath,2,19.0,1999.0,2,0,62,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,
1072,581,Matthew Smith,wal WAL,MF,QPR,2,19.0,1999.0,8,2,195,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
1073,582,Tommy Smith,eng ENG,DF,Stoke City,2,27.0,1992.0,21,20,"1,845",0,3.0,0,0,5,0,0.0,0.15,0.15,0.0,0.15,2020 ~ 2020,€750K,€1.3M
1074,583,Emile Smith-Rowe,eng ENG,MF,Huddersfield,2,19.0,2000.0,10,8,703,1,2.0,0,0,0,0,0.13,0.26,0.38,0.13,0.38,,,
1075,584,Alex Smithies,eng ENG,GK,Cardiff City,2,29.0,1990.0,21,21,"1,890",0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2022,€2.5M,€4.9M
1076,585,Michael Sollbauer,at AUT,DF,Barnsley,2,29.0,1990.0,8,8,720,0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2020 ~ 2022,€1M,€1.9M
1077,586,Chris Solly,eng ENG,"DF,MF",Charlton Ath,2,28.0,1991.0,14,12,"1,068",0,1.0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,2008 ~ 2020,€775K,€1.5M
1078,587,Samba Sow,ml MLI,MF,Nott'ham Forest,2,30.0,1989.0,18,16,"1,340",0,1.0,0,0,8,0,0.0,0.07,0.07,0.0,0.07,2019 ~ 2021,€4.6M,€8.7M
1079,588,Djed Spence,eng ENG,"MF,DF",Middlesbrough,2,18.0,2000.0,14,11,909,1,0.0,0,0,2,0,0.1,0.0,0.1,0.1,0.1,2018 ~ 2022,€475K,€1.2M
1080,589,Jay Stansfield,,FW,Fulham,2,,,1,0,2,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2021,€350K,€1M
1081,590,Richard Stearman,eng ENG,DF,Huddersfield,2,31.0,1987.0,10,10,900,0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2020 ~ 2021,€775K,€1.5M
1082,591,Dujon Sterling,eng ENG,DF,Wigan Athletic,2,19.0,1999.0,8,7,614,0,1.0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,2016 ~ 2022,€1.3M,€3.3M
1083,592,Jordan Stevens,eng ENG,MF,Leeds United,2,19.0,2000.0,3,0,36,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2022,€550K,€1.4M
1084,593,Kevin Stewart,eng ENG,MF,Hull City,2,25.0,1993.0,19,17,"1,502",1,1.0,0,0,3,0,0.06,0.06,0.12,0.06,0.12,2017 ~ 2020,€2.7M,€5.2M
1085,594,Jayden Stockley,eng ENG,FW,Preston,2,25.0,1993.0,23,6,802,2,1.0,0,0,5,0,0.22,0.11,0.34,0.22,0.34,2019 ~ 2022,€825K,€1.6M
