,name,age,Overall_rating,Potential,Team,Contract,Best_position,Growth,Value,Release_clause,PAC,SHO,PAS,DRI,DEF,PHY,Lien_photo
48,Callum Cockerill-Mollett,20,59,69,Walsall,2016 ~ 2020,LB,10,€230K,€449K,73,42,49,56,55,67,https://cdn.sofifa.com/players/236/029/20_60.png
49,Kory Roberts,21,63,73,Walsall,2016 ~ 2020,CB,10,€550K,€1.1M,72,26,49,58,61,69,https://cdn.sofifa.com/players/234/674/20_60.png
50,Jonny Smith,21,64,74,Oldham Athletic,"Jun 30, 2020 On Loan",LM,10,€725K,€ 0,80,58,59,66,37,55,https://cdn.sofifa.com/players/235/014/20_60.png
51,Dylan Fage,20,57,67,Oldham Athletic,2019 ~ 2021,LM,10,€170K,€332K,76,41,53,61,50,50,https://cdn.sofifa.com/players/252/301/20_60.png
52,Christian N'Guessan,20,56,66,Oldham Athletic,"Jun 30, 2020 On Loan",CM,10,€140K,€ 0,66,44,53,56,50,58,https://cdn.sofifa.com/players/240/928/20_60.png
53,James Gibbons,21,63,73,Port Vale,2016 ~ 2022,RB,10,€550K,€1.1M,72,32,55,62,59,67,https://cdn.sofifa.com/players/235/329/20_60.png
54,Mitchell Clark,20,60,70,Port Vale,"Jun 30, 2020 On Loan",RWB,10,€300K,€ 0,71,35,52,58,57,61,https://cdn.sofifa.com/players/240/604/20_60.png
0,Courtney Senior,22,65,75,Colchester United,2016 ~ 2020,RM,10,€875K,€1.7M,90,55,53,71,34,51,https://cdn.sofifa.com/players/226/724/20_60.png
1,Ethan Ross,22,59,69,Colchester United,2018 ~ 2020,GK,10,€200K,€390K,63,59,62,60,33,59,https://cdn.sofifa.com/players/233/481/20_60.png
2,Bailey Vose,21,55,65,Colchester United,2018 ~ 2020,GK,10,€100K,€195K,56,55,52,58,38,54,https://cdn.sofifa.com/players/234/823/20_60.png
3,Owen Evans,22,61,71,Cheltenham Town,"Jun 30, 2020 On Loan",GK,10,€325K,€ 0,64,60,58,64,40,62,https://cdn.sofifa.com/players/230/893/20_60.png
4,Jacob Greaves,18,62,72,Cheltenham Town,"Jun 30, 2020 On Loan",CB,10,€400K,€ 0,60,28,42,48,60,68,https://cdn.sofifa.com/players/248/602/20_60.png
5,Aidan Stone,19,57,67,Mansfield Town,2019 ~ 2020,GK,10,€130K,€254K,61,55,61,56,35,54,https://cdn.sofifa.com/players/243/594/20_60.png
6,James Clarke,19,59,69,Mansfield Town,2019 ~ 2020,RB,10,€220K,€429K,73,36,49,53,55,66,https://cdn.sofifa.com/players/243/292/20_60.png
7,Jason Law,20,56,66,Mansfield Town,2015 ~ 2020,LWB,10,€130K,€254K,76,50,48,53,50,65,https://cdn.sofifa.com/players/233/882/20_60.png
8,Andrew Dallas,19,58,68,Cambridge United,2019 ~ 2021,ST,10,€200K,€390K,81,54,44,57,28,59,https://cdn.sofifa.com/players/252/464/20_60.png
9,Sam Sargeant,21,55,65,Leyton Orient,2014 ~ 2022,GK,10,€100K,€195K,58,50,52,56,44,54,https://cdn.sofifa.com/players/228/582/20_60.png
10,Connor Kirby,20,61,71,Macclesfield Town,"Jun 30, 2020 On Loan",CM,10,€400K,€ 0,71,50,59,62,57,66,https://cdn.sofifa.com/players/231/403/20_60.png
11,Shilow Tracey,21,60,70,Macclesfield Town,"Jun 30, 2020 On Loan",RM,10,€325K,€ 0,75,54,54,62,42,56,https://cdn.sofifa.com/players/236/601/20_60.png
12,Mattéo Guendouzi,20,77,86,Arsenal,2018 ~ 2023,CM,9,€12.5M,€26.3M,74,63,76,75,72,75,https://cdn.sofifa.com/players/236/496/20_60.png
13,Kieran Tierney,22,77,86,Arsenal,2019 ~ 2024,LB,9,€12.5M,€26.3M,88,59,72,75,72,80,https://cdn.sofifa.com/players/226/491/20_60.png
14,Fikayo Tomori,21,77,86,Chelsea,2015 ~ 2021,CB,9,€12.5M,€26.3M,81,37,58,66,76,74,https://cdn.sofifa.com/players/232/756/20_60.png
15,Kevin Danso,20,71,80,Southampton,"Jun 30, 2020 On Loan",CB,9,€3.4M,€ 0,61,32,42,52,70,75,https://cdn.sofifa.com/players/237/985/20_60.png
16,Gedson Carvalho Fernandes,20,75,84,Tottenham Hotspur,"Jun 30, 2021 On Loan",CAM,9,€10M,€ 0,78,70,73,76,71,75,https://cdn.sofifa.com/players/234/568/20_60.png
17,Panagiotis Retsos,20,75,84,Sheffield United,"Jun 30, 2020 On Loan",CB,9,€9.5M,€ 0,68,35,59,56,75,71,https://cdn.sofifa.com/players/234/986/20_60.png
18,Dwight McNeil,19,77,86,Burnley,2018 ~ 2023,LM,9,€13.5M,€28.4M,77,67,75,79,52,67,https://cdn.sofifa.com/players/243/282/20_60.png
19,Joel Mumbongo,20,59,68,Burnley,2019 ~ 2021,ST,9,€240K,€504K,55,60,45,54,21,60,https://cdn.sofifa.com/players/255/419/20_60.png
20,Jacob Mensah,18,56,65,Crystal Palace,2019 ~ 2021,CB,9,€120K,€252K,59,30,40,40,52,67,https://cdn.sofifa.com/players/253/161/20_60.png
21,Jordan Davies,20,52,61,Brighton & Hove Albion,2017 ~ 2020,LWB,9,€80K,€168K,69,38,45,57,48,52,https://cdn.sofifa.com/players/237/185/20_60.png
22,Jack Simpson,22,67,76,Bournemouth,2015 ~ 2021,CB,9,€1.1M,€2.3M,56,37,50,55,66,71,https://cdn.sofifa.com/players/230/882/20_60.png
23,Sam Surridge,20,67,76,Bournemouth,2016 ~ 2024,ST,9,€1.2M,€2.5M,63,65,43,64,27,71,https://cdn.sofifa.com/players/234/249/20_60.png
24,Ryan Nyambe,21,70,79,Blackburn Rovers,2015 ~ 2021,RB,9,€2.5M,€5.3M,79,33,57,69,68,75,https://cdn.sofifa.com/players/228/684/20_60.png
25,Ben White,21,75,84,Leeds United,"Jun 30, 2020 On Loan",CB,9,€9.5M,€ 0,69,27,60,66,75,74,https://cdn.sofifa.com/players/231/936/20_60.png
26,Kamil Miazek,22,61,70,Leeds United,2017 ~ 2020,GK,9,€300K,€630K,60,59,62,62,45,58,https://cdn.sofifa.com/players/224/397/20_60.png
27,Tyler Walker,22,66,75,Nottingham Forest,2013 ~ 2021,ST,9,€1M,€2.1M,84,65,56,68,33,60,https://cdn.sofifa.com/players/222/878/20_60.png
28,Ilias Chair,21,69,78,Queens Park Rangers,2017 ~ 2023,CAM,9,€1.6M,€3.4M,75,63,65,69,31,47,https://cdn.sofifa.com/players/238/490/20_60.png
29,Jake Clarke-Salter,21,70,79,Birmingham City,2014 ~ 2022,CB,9,€2.5M,€5.3M,66,33,50,42,72,71,https://cdn.sofifa.com/players/230/774/20_60.png
30,Max Lowe,22,71,80,Derby County,2013 ~ 2021,LB,9,€3.3M,€6.9M,79,46,63,73,69,66,https://cdn.sofifa.com/players/212/100/20_60.png
31,Connor Mahoney,22,68,77,Millwall,2019 ~ 2022,LM,9,€1.4M,€2.9M,76,63,63,73,38,47,https://cdn.sofifa.com/players/220/045/20_60.png
32,Jonathan Leko,20,68,77,West Bromwich Albion,2015 ~ 2021,ST,9,€1.4M,€2.9M,89,61,55,71,24,58,https://cdn.sofifa.com/players/231/408/20_60.png
33,Jack Fitzwater,21,64,73,West Bromwich Albion,2015 ~ 2020,CB,9,€650K,€1.4M,68,37,46,52,62,72,https://cdn.sofifa.com/players/231/139/20_60.png
34,Omar Richards,20,69,78,Reading,2016 ~ 2021,LB,9,€1.5M,€3.2M,82,45,55,69,66,60,https://cdn.sofifa.com/players/235/026/20_60.png
35,Tennai Watson,22,61,70,Reading,2014 ~ 2021,RB,9,€350K,€735K,73,31,52,61,57,56,https://cdn.sofifa.com/players/224/307/20_60.png
36,Jordan Storey,21,67,76,Preston North End,2018 ~ 2022,CB,9,€1.1M,€2.3M,67,26,41,48,68,68,https://cdn.sofifa.com/players/235/464/20_60.png
37,Antonee Robinson,21,72,81,Wigan Athletic,2019 ~ 2022,LB,9,€4.3M,€9M,87,39,50,72,70,69,https://cdn.sofifa.com/players/229/348/20_60.png
38,James Bree,21,66,75,Luton Town,"Jun 30, 2020 On Loan",RB,9,€900K,€ 0,69,40,60,62,64,65,https://cdn.sofifa.com/players/222/156/20_60.png
39,Mads Juel Andersen,21,68,77,Barnsley,2019 ~ 2023,CB,9,€1.3M,€2.7M,47,34,45,48,67,72,https://cdn.sofifa.com/players/228/419/20_60.png
40,Patrick Schmidt,20,66,75,Barnsley,2019 ~ 2023,ST,9,€1M,€2.1M,77,64,50,64,22,59,https://cdn.sofifa.com/players/235/301/20_60.png
41,Martin Samuelsen,22,63,72,Hull City,2020 ~ 2022,CAM,9,€575K,€1.2M,75,56,57,73,30,51,https://cdn.sofifa.com/players/221/346/20_60.png
42,Daniel Batty,21,67,76,Hull City,2016 ~ 2020,CDM,9,€1.1M,€2.3M,68,50,62,67,64,66,https://cdn.sofifa.com/players/236/043/20_60.png
43,Joe Rodon,21,70,79,Swansea City,2015 ~ 2022,CB,9,€2.5M,€5.3M,54,29,48,55,69,69,https://cdn.sofifa.com/players/229/266/20_60.png
44,Josh Gould,22,53,62,Swansea City,2018 ~ 2022,GK,9,€70K,€147K,46,58,59,56,20,52,https://cdn.sofifa.com/players/248/690/20_60.png
45,Matt Hall,21,52,61,Cardiff City,2018 ~ 2020,GK,9,€60K,€126K,54,51,49,53,21,46,https://cdn.sofifa.com/players/247/132/20_60.png
46,Anthony Georgiou,22,63,72,Bolton Wanderers,"Jun 30, 2020 On Loan",LM,9,€500K,€ 0,69,45,60,68,60,53,https://cdn.sofifa.com/players/233/426/20_60.png
47,Myles Kenlock,22,66,75,Ipswich Town,2014 ~ 2020,CB,9,€900K,€1.8M,76,32,54,66,65,71,https://cdn.sofifa.com/players/229/911/20_60.png
48,Ruben Sammut,21,59,68,Sunderland,2019 ~ 2020,CDM,9,€220K,€429K,55,36,51,49,58,58,https://cdn.sofifa.com/players/232/758/20_60.png
49,Sam Hart,22,63,72,Shrewsbury,"Jun 30, 2020 On Loan",LB,9,€500K,€ 0,74,49,54,63,60,66,https://cdn.sofifa.com/players/236/310/20_60.png
50,Callum Lang,20,62,71,Shrewsbury,"Jun 30, 2020 On Loan",ST,9,€475K,€ 0,75,61,51,64,29,62,https://cdn.sofifa.com/players/240/673/20_60.png
51,Harry Burgoyne,22,63,72,Shrewsbury,2020 ~ 2020,GK,9,€450K,€878K,65,62,61,64,35,61,https://cdn.sofifa.com/players/228/385/20_60.png
52,Joe Morrell,22,67,76,Lincoln City,"Jun 30, 2020 On Loan",CAM,9,€1.2M,€ 0,71,54,65,69,50,52,https://cdn.sofifa.com/players/220/677/20_60.png
53,Ben Close,22,67,76,Portsmouth,2013 ~ 2021,CM,9,€1.2M,€2.3M,71,62,65,65,62,63,https://cdn.sofifa.com/players/222/937/20_60.png
54,Jack Whatmough,23,67,76,Portsmouth,2013 ~ 2021,CB,9,€1.1M,€2.1M,67,26,47,50,66,74,https://cdn.sofifa.com/players/211/166/20_60.png
55,Brandon Haunstrup,22,64,73,Portsmouth,2015 ~ 2020,LB,9,€625K,€1.2M,75,35,58,63,59,63,https://cdn.sofifa.com/players/229/676/20_60.png
0,Daniel Barlaser,22,66,75,Rotherham United,"Jun 30, 2020 On Loan",CM,9,€975K,€ 0,54,58,65,64,55,50,https://cdn.sofifa.com/players/227/806/20_60.png
1,Hakeeb Adelakun,23,65,74,Rotherham United,"Jun 30, 2020 On Loan",RM,9,€825K,€ 0,79,58,60,65,21,60,https://cdn.sofifa.com/players/212/513/20_60.png
2,Baily Cargill,23,65,74,Milton Keynes Dons,2018 ~ 2020,CB,9,€750K,€1.5M,58,34,58,57,65,67,https://cdn.sofifa.com/players/215/211/20_60.png
3,Michael Rose,23,65,74,Coventry City,2019 ~ 2021,CB,9,€750K,€1.5M,60,39,57,58,65,67,https://cdn.sofifa.com/players/212/487/20_60.png
4,Matty Willock,22,61,70,Gillingham,2019 ~ 2021,CAM,9,€375K,€731K,70,55,57,66,50,66,https://cdn.sofifa.com/players/213/696/20_60.png
5,Taylor Moore,22,66,75,Blackpool,"Jun 30, 2020 On Loan",CDM,9,€900K,€ 0,61,37,58,59,65,70,https://cdn.sofifa.com/players/226/791/20_60.png
6,Marc Bola,21,65,74,Blackpool,"Jun 30, 2020 On Loan",LWB,9,€750K,€ 0,76,33,53,65,60,69,https://cdn.sofifa.com/players/225/775/20_60.png
7,Jordan Thorniley,22,66,75,Blackpool,2020 ~ 2022,CB,9,€900K,€1.8M,62,36,48,52,66,70,https://cdn.sofifa.com/players/229/349/20_60.png
8,Paul Smyth,21,63,72,Wycombe Wanderers,"Jun 30, 2020 On Loan",RM,9,€575K,€ 0,84,61,55,67,31,56,https://cdn.sofifa.com/players/241/075/20_60.png
9,Jacob Gardiner-Smith,21,58,67,Wycombe Wanderers,2019 ~ 2020,CAM,9,€200K,€390K,71,48,54,60,55,60,https://cdn.sofifa.com/players/252/071/20_60.png
10,Louis Reed,21,65,74,Peterborough United,2018 ~ 2021,CAM,9,€775K,€1.5M,67,56,62,67,59,67,https://cdn.sofifa.com/players/222/477/20_60.png
11,Jordan Murtin,22,59,68,Bury,2019 ~ 2022,CAM,9,€240K,€468K,63,49,58,61,46,52,https://cdn.sofifa.com/players/247/576/20_60.png
12,Mark Sykes,21,63,72,Oxford United,2019 ~ 2021,CM,9,€575K,€1.1M,68,55,61,65,60,59,https://cdn.sofifa.com/players/246/847/20_60.png
13,Marcus Browne,21,66,75,Oxford United,"Jun 30, 2020 On Loan",CAM,9,€1M,€ 0,83,59,61,68,27,67,https://cdn.sofifa.com/players/231/442/20_60.png
14,Jordan Williams,23,64,73,Rochdale,2018 ~ 2020,CB,9,€650K,€1.3M,57,42,59,58,63,69,https://cdn.sofifa.com/players/224/017/20_60.png
15,Kane Wilson,19,63,72,Tranmere Rovers,"Jun 30, 2020 On Loan",RB,9,€500K,€ 0,79,36,54,63,58,67,https://cdn.sofifa.com/players/235/618/20_60.png
16,Nikola Tzanev,22,57,66,AFC Wimbledon,2017 ~ 2020,GK,9,€120K,€234K,57,55,54,59,46,55,https://cdn.sofifa.com/players/230/971/20_60.png
17,Harvey Saunders,21,52,61,Fleetwood Town,2019 ~ 2021,ST,9,€80K,€156K,61,52,40,56,16,46,https://cdn.sofifa.com/players/251/261/20_60.png
18,Sam Lavelle,22,59,68,Morecambe,2017 ~ 2022,CB,9,€220K,€429K,55,26,34,36,59,66,https://cdn.sofifa.com/players/228/928/20_60.png
19,Luther James-Wildin,21,63,72,Stevenage,2018 ~ 2020,RWB,9,€525K,€1M,80,51,56,63,56,77,https://cdn.sofifa.com/players/235/773/20_60.png
20,Josh March,22,56,65,Forest Green Rovers,2020 ~ 2020,ST,9,€140K,€273K,62,55,39,50,20,57,https://cdn.sofifa.com/players/254/925/20_60.png
21,Lewis Thomas,21,60,69,Forest Green Rovers,2018 ~ 2020,GK,9,€250K,€488K,60,58,57,63,57,58,https://cdn.sofifa.com/players/229/274/20_60.png
22,Mathew Stevens,21,59,68,Forest Green Rovers,2019 ~ 2022,ST,9,€240K,€468K,71,58,44,58,21,66,https://cdn.sofifa.com/players/229/731/20_60.png
23,Harry McKirdy,22,63,72,Carlisle United,2019 ~ 2020,RM,9,€575K,€1.1M,75,58,58,65,31,43,https://cdn.sofifa.com/players/229/398/20_60.png
24,Nathan Sheron,21,59,68,Walsall,"Jun 30, 2020 On Loan",CB,9,€220K,€ 0,63,38,49,52,59,69,https://cdn.sofifa.com/players/234/040/20_60.png
25,Dylan Mottley-Henry,21,58,67,Bradford City,2020 ~ 2020,RM,9,€200K,€390K,87,45,49,60,28,64,https://cdn.sofifa.com/players/225/986/20_60.png
26,Daniel Devine,21,56,65,Bradford City,2015 ~ 2020,RWB,9,€140K,€273K,66,39,54,58,51,64,https://cdn.sofifa.com/players/230/950/20_60.png
27,Jake Taylor,20,59,68,Port Vale,"Jun 30, 2020 On Loan",CAM,9,€240K,€ 0,71,50,55,61,44,62,https://cdn.sofifa.com/players/251/425/20_60.png
28,Diallang Jaiyesimi,21,63,72,Swindon Town,"Jun 30, 2020 On Loan",RM,9,€575K,€ 0,84,57,57,65,29,63,https://cdn.sofifa.com/players/232/520/20_60.png
29,Rarmani Edmonds-Green,20,59,68,Swindon Town,"Jun 30, 2020 On Loan",CB,9,€220K,€ 0,65,30,45,50,57,62,https://cdn.sofifa.com/players/234/039/20_60.png
30,Jake Doyle-Hayes,20,62,71,Cheltenham Town,"Jun 30, 2020 On Loan",CAM,9,€475K,€ 0,72,49,59,62,53,57,https://cdn.sofifa.com/players/240/603/20_60.png
31,Kellan Gordon,21,60,69,Mansfield Town,2019 ~ 2021,RM,9,€300K,€585K,82,51,54,59,55,61,https://cdn.sofifa.com/players/231/615/20_60.png
32,Victor Adeboyejo,21,61,70,Cambridge United,"Jun 30, 2020 On Loan",ST,9,€400K,€ 0,74,57,47,61,27,67,https://cdn.sofifa.com/players/225/867/20_60.png
33,Harry Hamblin,19,58,67,Macclesfield Town,2020 ~ 2020,CB,9,€180K,€351K,54,39,47,47,58,70,https://cdn.sofifa.com/players/241/423/20_60.png
34,Reece Grego-Cox,22,62,71,Crawley Town,2018 ~ 2022,RM,9,€475K,€926K,77,58,51,64,22,45,https://cdn.sofifa.com/players/226/563/20_60.png
35,Denzeil Boadu,22,59,68,Crawley Town,2019 ~ 2021,CAM,9,€240K,€468K,71,51,51,61,20,57,https://cdn.sofifa.com/players/220/186/20_60.png
36,Tristan Abrahams,20,59,68,Newport County,2019 ~ 2021,ST,9,€240K,€468K,83,56,40,60,20,69,https://cdn.sofifa.com/players/236/785/20_60.png
37,Luke Armstrong,22,59,68,Salford City,2019 ~ 2022,ST,9,€240K,€468K,71,57,41,58,24,65,https://cdn.sofifa.com/players/226/950/20_60.png
38,Ainsley Maitland-Niles,21,75,83,Arsenal,2014 ~ 2023,RM,8,€9M,€18.9M,85,59,69,76,68,67,https://cdn.sofifa.com/players/225/782/20_60.png
39,Mason Mount,20,79,87,Chelsea,2016 ~ 2024,CAM,8,€18.5M,€38.9M,73,74,77,79,48,58,https://cdn.sofifa.com/players/233/064/20_60.png
40,Pedro Chirivella Burgos,22,66,74,Liverpool,2014 ~ 2020,CM,8,€925K,€1.9M,65,46,64,66,57,69,https://cdn.sofifa.com/players/224/019/20_60.png
41,Axel Tuanzebe,21,74,82,Manchester United,2013 ~ 2022,CB,8,€7.5M,€15.8M,77,36,64,70,73,73,https://cdn.sofifa.com/players/231/485/20_60.png
42,Timothy Fosu-Mensah,21,72,80,Manchester United,2015 ~ 2020,CB,8,€4.1M,€8.6M,83,60,64,65,71,75,https://cdn.sofifa.com/players/232/270/20_60.png
43,Liam Gibson,22,60,68,Newcastle United,2015 ~ 2020,LB,8,€275K,€578K,68,35,48,56,57,63,https://cdn.sofifa.com/players/232/648/20_60.png
44,Moussa Djenepo,21,75,83,Southampton,2019 ~ 2023,CAM,8,€10M,€21M,88,68,66,81,36,66,https://cdn.sofifa.com/players/237/560/20_60.png
45,Harlem Hale,19,57,65,Southampton,2018 ~ 2020,RM,8,€150K,€315K,74,51,55,60,24,49,https://cdn.sofifa.com/players/241/421/20_60.png
46,Tanguy Ndombele,22,80,88,Tottenham Hotspur,2019 ~ 2024,CAM,8,€21.5M,€45.2M,77,65,78,86,69,75,https://cdn.sofifa.com/players/235/569/20_60.png
47,Declan Rice,20,78,86,West Ham United,2016 ~ 2024,CDM,8,€14M,€29.4M,65,39,64,68,77,77,https://cdn.sofifa.com/players/234/378/20_60.png
48,Alexandre Costa Silva,22,67,75,West Ham United,2018 ~ 2021,RM,8,€1.1M,€2.3M,76,62,58,71,27,59,https://cdn.sofifa.com/players/228/768/20_60.png
49,Bright Enobakhare,21,66,74,Wolverhampton Wanderers,2015 ~ 2021,RM,8,€950K,€2M,78,57,58,75,27,60,https://cdn.sofifa.com/players/229/745/20_60.png
50,Todd Cantwell,21,74,82,Norwich City,2016 ~ 2022,CAM,8,€8.5M,€18.7M,73,67,71,76,37,50,https://cdn.sofifa.com/players/225/748/20_60.png
51,Dean Henderson,22,79,87,Sheffield United,"Jun 30, 2020 On Loan",GK,8,€14.5M,€ 0,79,76,70,80,49,77,https://cdn.sofifa.com/players/233/306/20_60.png
52,Sander Berge,21,79,87,Sheffield United,2020 ~ 2024,CDM,8,€17M,€35.7M,73,49,74,74,76,85,https://cdn.sofifa.com/players/228/092/20_60.png
53,Jake Eastwood,22,61,69,Sheffield United,2015 ~ 2020,GK,8,€275K,€578K,63,60,61,59,37,59,https://cdn.sofifa.com/players/231/046/20_60.png
0,Mace Goodridge,19,56,64,Burnley,2018 ~ 2020,CAM,8,€130K,€273K,60,47,56,61,46,50,https://cdn.sofifa.com/players/253/427/20_60.png
1,Bailey Peacock-Farrell,22,69,77,Burnley,2019 ~ 2023,GK,8,€1.2M,€2.5M,72,65,72,73,52,64,https://cdn.sofifa.com/players/229/091/20_60.png
2,Aaron Ramsdale,21,75,83,Bournemouth,2017 ~ 2024,GK,8,€7.5M,€15.8M,76,73,69,77,49,73,https://cdn.sofifa.com/players/233/934/20_60.png
3,Dominic Solanke,21,70,78,Bournemouth,2019 ~ 2023,ST,8,€2.7M,€5.7M,69,66,61,70,27,70,https://cdn.sofifa.com/players/225/539/20_60.png
4,Chris Mepham,21,74,82,Bournemouth,2019 ~ 2023,CB,8,€7.5M,€15.8M,62,37,56,61,74,74,https://cdn.sofifa.com/players/233/201/20_60.png
5,David Brooks,21,76,84,Bournemouth,2018 ~ 2023,CAM,8,€11.5M,€24.2M,73,70,74,79,48,64,https://cdn.sofifa.com/players/220/196/20_60.png
6,Patrick Roberts,22,73,81,Middlesbrough,"Jun 30, 2020 On Loan",CAM,8,€6M,€ 0,77,66,69,79,27,40,https://cdn.sofifa.com/players/221/982/20_60.png
7,Anfernee Dijksteel,22,67,75,Middlesbrough,2019 ~ 2022,CDM,8,€1M,€2.1M,73,34,57,65,64,75,https://cdn.sofifa.com/players/232/413/20_60.png
8,Matty Cash,21,74,82,Nottingham Forest,2014 ~ 2021,RB,8,€7.5M,€15.8M,82,63,65,71,70,65,https://cdn.sofifa.com/players/227/174/20_60.png
9,Joe Worrall,22,73,81,Nottingham Forest,2015 ~ 2024,CB,8,€5.5M,€11.6M,61,25,47,43,73,75,https://cdn.sofifa.com/players/230/708/20_60.png
10,Eberechi Eze,21,75,83,Queens Park Rangers,2016 ~ 2021,CAM,8,€10M,€21M,76,67,69,78,47,68,https://cdn.sofifa.com/players/235/794/20_60.png
11,Luke Amos,22,67,75,Queens Park Rangers,"Jun 30, 2020 On Loan",CM,8,€1M,€ 0,58,51,65,66,62,62,https://cdn.sofifa.com/players/232/250/20_60.png
12,Wes Harding,22,66,74,Birmingham City,2015 ~ 2022,CB,8,€850K,€1.8M,75,40,53,60,63,75,https://cdn.sofifa.com/players/228/225/20_60.png
13,Connal Trueman,23,65,73,Birmingham City,2014 ~ 2022,GK,8,€625K,€1.3M,66,64,61,68,45,63,https://cdn.sofifa.com/players/225/511/20_60.png
14,Matt Clarke,22,72,80,Derby County,"Jun 30, 2020 On Loan",CB,8,€4.2M,€ 0,55,37,55,62,70,81,https://cdn.sofifa.com/players/221/600/20_60.png
15,Felipe Araruna Hoffmann,23,65,73,Reading,2020 ~ 2022,RWB,8,€725K,€1.5M,73,32,53,64,64,69,https://cdn.sofifa.com/players/234/123/20_60.png
16,Michael Crowe,23,60,68,Preston North End,2018 ~ 2020,GK,8,€240K,€504K,57,60,58,58,44,60,https://cdn.sofifa.com/players/217/994/20_60.png
17,Jordan Thompson,22,65,73,Stoke City,2020 ~ 2022,CAM,8,€800K,€1.7M,71,53,61,67,54,63,https://cdn.sofifa.com/players/230/136/20_60.png
18,Joe Wildsmith,23,65,73,Sheffield Wednesday,2013 ~ 2022,GK,8,€625K,€1.3M,70,59,62,69,42,65,https://cdn.sofifa.com/players/220/944/20_60.png
19,Alessio Da Cruz,22,66,74,Sheffield Wednesday,"Jun 30, 2020 On Loan",ST,8,€950K,€ 0,77,66,57,67,38,59,https://cdn.sofifa.com/players/230/557/20_60.png
20,Cédric Kipré,22,69,77,Wigan Athletic,2018 ~ 2021,CB,8,€1.4M,€2.9M,68,32,45,43,67,81,https://cdn.sofifa.com/players/235/458/20_60.png
21,Kieran Dowell,21,70,78,Wigan Athletic,"Jun 30, 2020 On Loan",CAM,8,€2.6M,€ 0,63,67,69,71,44,51,https://cdn.sofifa.com/players/226/401/20_60.png
22,Filip Benković,21,75,83,Bristol City,"Jun 30, 2020 On Loan",CB,8,€9M,€ 0,65,44,56,55,73,79,https://cdn.sofifa.com/players/244/269/20_60.png
23,Rico Henry,21,72,80,Brentford,2016 ~ 2023,LWB,8,€4.1M,€8.6M,91,40,59,73,67,70,https://cdn.sofifa.com/players/224/494/20_60.png
24,Bradley Collins,22,65,73,Barnsley,2019 ~ 2023,GK,8,€625K,€1.3M,66,60,63,67,43,63,https://cdn.sofifa.com/players/225/543/20_60.png
25,Bambo Diaby,21,66,74,Barnsley,2019 ~ 2023,CB,8,€875K,€1.8M,75,25,55,62,59,78,https://cdn.sofifa.com/players/243/571/20_60.png
26,Karlan Grant,21,74,82,Huddersfield Town,2019 ~ 2022,ST,8,€8.5M,€17.9M,88,73,61,72,37,63,https://cdn.sofifa.com/players/225/668/20_60.png
27,Joel Coleman,23,63,71,Huddersfield Town,2016 ~ 2020,GK,8,€425K,€893K,63,61,62,64,45,62,https://cdn.sofifa.com/players/219/795/20_60.png
28,Joshua Emmanuel,21,66,74,Bolton Wanderers,2019 ~ 2020,RB,8,€850K,€1.7M,79,36,60,65,60,76,https://cdn.sofifa.com/players/229/912/20_60.png
29,Muhammadu Faal,22,55,63,Bolton Wanderers,2020 ~ 2021,ST,8,€120K,€234K,72,54,42,49,21,57,https://cdn.sofifa.com/players/255/912/20_60.png
30,Ethan Robson,22,61,69,Sunderland,2013 ~ 2020,LM,8,€375K,€731K,63,56,61,61,56,63,https://cdn.sofifa.com/players/230/697/20_60.png
31,Max O'Leary,22,66,74,Shrewsbury,"Jun 30, 2020 On Loan",GK,8,€725K,€ 0,71,65,63,72,44,64,https://cdn.sofifa.com/players/220/807/20_60.png
32,Ro-Shaun Williams,20,66,74,Shrewsbury,2019 ~ 2021,CB,8,€875K,€1.7M,75,34,48,53,65,75,https://cdn.sofifa.com/players/237/160/20_60.png
33,Daniel Udoh,22,59,67,Shrewsbury,2019 ~ 2021,ST,8,€230K,€449K,80,56,47,63,36,61,https://cdn.sofifa.com/players/233/572/20_60.png
34,Alex Kiwomya,23,61,69,Doncaster Rovers,2017 ~ 2020,RM,8,€375K,€731K,94,53,50,63,20,54,https://cdn.sofifa.com/players/213/673/20_60.png
35,Harry Anderson,22,65,73,Lincoln City,2017 ~ 2022,RM,8,€800K,€1.6M,88,56,58,63,44,70,https://cdn.sofifa.com/players/225/125/20_60.png
