,name,Nation,Pos,Squad,division,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK,G+A-PK
279,Mërgim Mavraj,al ALB,DF,Greuther Fürth,2,33,1986,19,19,"1,685",0,1,0,0,4,0,0,0.05,0.05,0,0.05
280,Konstantinos Mavropanos,gr GRE,DF,Nürnberg,2,21,1997,5,5,373,0,0,0,0,2,0,0,0,0,0,0
281,Malik McLemore,de GER,FW,Greuther Fürth,2,22,1997,1,0,6,0,0,0,0,0,0,0,0,0,0,0
282,Iuri Medeiros,pt POR,MF,Nürnberg,2,25,1994,9,3,369,0,0,0,0,0,0,0,0,0,0,0
283,Jakov Medić,hr CRO,DF,Wehen,2,20,1998,11,9,766,0,0,0,0,1,0,0,0,0,0,0
284,Jonas Meffert,de GER,MF,Holstein Kiel,2,24,1994,18,18,"1,606",1,1,0,0,4,2,0.06,0.06,0.11,0.06,0.11
285,Marvin Mehlem,de GER,MF,Darmstadt 98,2,21,1997,23,20,"1,702",0,3,0,0,6,0,0,0.16,0.16,0,0.16
286,Alexander Meyer,de GER,GK,Jahn R'burg,2,28,1991,25,25,"2,250",0,1,0,0,1,0,0,0.04,0.04,0,0.04
287,Marco Meyerhöfer,de GER,DF,Greuther Fürth,2,23,1995,11,11,990,0,0,0,0,1,0,0,0,0,0,0
288,Marko Mihojević,ba BIH,DF,Erzgebirge Aue,2,23,1996,24,23,"2,012",1,0,0,0,6,1,0.04,0,0.04,0.04,0.04
289,Ryo Miyaichi,jp JPN,MF,St. Pauli,2,26,1992,25,24,"2,170",1,6,0,0,3,0,0.04,0.25,0.29,0.04,0.29
290,Sascha Mockenhaupt,de GER,DF,Wehen,2,27,1991,24,23,"2,079",0,1,0,0,4,0,0,0.04,0.04,0,0.04
291,Tobias Mohr,de GER,"MF,FW",Greuther Fürth,2,23,1995,17,12,"1,131",1,5,0,0,4,0,0.08,0.4,0.48,0.08,0.48
292,Tobias Mohr,de GER,"MF,FW",Heidenheim,2,23,1995,7,6,512,0,0,0,0,0,0,0,0,0,0,0
293,Clinton Mola,eng ENG,MF,Stuttgart,2,18,2001,2,0,38,0,0,0,0,0,0,0,0,0,0,0
294,Christoph Moritz,de GER,"MF,FW",Hamburger SV,2,29,1990,7,4,312,0,1,0,0,2,0,0,0.29,0.29,0,0.29
295,Patrick Möschl,at AUT,MF,Dynamo Dres,2,26,1993,4,4,253,0,0,0,0,0,0,0,0,0,0,0
296,Sebastian Mrowca,pl POL,"MF,DF",Wehen,2,25,1994,20,20,"1,671",0,1,0,0,9,1,0,0.05,0.05,0,0.05
297,Lukas Mühl,de GER,DF,Nürnberg,2,22,1997,16,12,"1,183",0,1,0,0,3,0,0,0.08,0.08,0,0.08
298,Alexander Mühling,de GER,MF,Holstein Kiel,2,26,1992,24,24,"2,018",4,4,3,3,4,0,0.18,0.18,0.36,0.04,0.22
299,Jannik Müller,de GER,"DF,MF",Dynamo Dres,2,25,1994,16,16,"1,414",0,0,0,0,6,0,0,0,0,0,0
300,Kevin Müller,de GER,GK,Heidenheim,2,28,1991,24,24,"2,160",0,0,0,0,0,0,0,0,0,0,0
301,Maurice Multhaup,de GER,"MF,FW",Heidenheim,2,22,1996,15,4,519,1,1,0,0,2,0,0.17,0.17,0.35,0.17,0.35
302,Florent Muslija,xk KVX,"MF,FW",Hannover 96,2,21,1998,16,9,751,1,0,0,0,0,0,0.12,0,0.12,0.12,0.12
303,Mats Møller Dæhli,no NOR,MF,St. Pauli,2,24,1995,16,15,"1,320",1,7,0,0,2,0,0.07,0.48,0.55,0.07,0.55
304,Sebastian Nachreiner,de GER,DF,Jahn R'burg,2,30,1988,24,24,"2,160",0,0,0,0,4,0,0,0,0,0,0
305,Alexander Nandzik,de GER,DF,Jahn R'burg,2,26,1992,3,0,65,0,0,0,0,0,0,0,0,0,0,0
306,Khaled Narey,tg TOG,"DF,MF",Hamburger SV,2,25,1994,16,12,"1,064",1,2,0,0,0,0,0.08,0.17,0.25,0.08,0.25
307,Gerrit Nauber,de GER,DF,Sandhausen,2,27,1992,23,23,"2,070",0,0,0,0,5,0,0,0,0,0,0
308,Dimitrij Nazarov,az AZE,MF,Erzgebirge Aue,2,29,1990,25,23,"1,945",8,0,4,5,4,0,0.37,0,0.37,0.19,0.19
309,Phil Neumann,de GER,DF,Holstein Kiel,2,22,1997,18,17,"1,476",0,0,0,0,4,0,0,0,0,0,0
310,Håvard Nielsen,no NOR,"FW,MF",Greuther Fürth,2,26,1993,25,20,"1,835",5,3,0,0,1,0,0.25,0.15,0.39,0.25,0.39
311,Michel Niemeyer,de GER,"DF,MF",Wehen,2,23,1995,14,13,"1,107",0,1,0,0,1,0,0,0.08,0.08,0,0.08
312,Jannis Nikolaou,de GER,"MF,DF",Dynamo Dres,2,26,1993,22,22,"1,896",3,0,0,0,3,1,0.14,0,0.14,0.14,0.14
313,Joakim Nilsson,se SWE,DF,Arminia,2,25,1994,23,23,"2,025",1,2,0,0,1,0,0.04,0.09,0.13,0.04,0.13
314,Hans Nunoo Sarpei,gh GHA,MF,Greuther Fürth,2,20,1998,17,11,"1,125",0,0,0,0,4,0,0,0,0,0,0
315,Fabian Nürnberger,de GER,"MF,DF",Nürnberg,2,20,1999,11,6,722,0,1,0,0,3,1,0,0.12,0.12,0,0.12
316,Philipp Ochs,de GER,MF,Hannover 96,2,22,1997,3,1,100,1,0,0,0,0,0,0.9,0,0.9,0.9,0.9
317,Sebastian Ohlsson,se SWE,DF,St. Pauli,2,26,1993,15,15,"1,287",0,0,0,0,5,0,0,0,0,0,0
318,Chima Okoroji,ng NGA,DF,Jahn R'burg,2,22,1997,25,25,"2,110",1,2,0,0,4,0,0.04,0.09,0.13,0.04,0.13
319,Finn Ole Becker,de GER,MF,St. Pauli,2,19,2000,21,15,"1,384",1,0,0,0,1,0,0.07,0,0.07,0.07,0.07
320,Stefan Ortega,de GER,GK,Arminia,2,26,1992,25,25,"2,250",0,1,0,0,0,0,0,0.04,0.04,0,0.04
321,Jordi Osei-Tutu,eng ENG,"DF,MF",Bochum,2,20,1998,12,7,648,2,1,0,0,1,0,0.28,0.14,0.42,0.28,0.42
322,Matthias Ostrzolek,de GER,"MF,DF",Hannover 96,2,29,1990,5,2,131,0,0,0,0,2,1,0,0,0,0,0
323,David Otto,de GER,"FW,MF",Heidenheim,2,20,1999,17,6,624,1,2,0,0,1,0,0.14,0.29,0.43,0.14,0.43
324,Anas Ouahim,de GER,"MF,FW",Osnabrück,2,21,1997,19,16,"1,405",2,0,0,0,3,0,0.13,0,0.13,0.13,0.13
325,Salih Özcan,de GER,"MF,FW",Holstein Kiel,2,21,1998,22,20,"1,685",5,6,0,1,2,0,0.27,0.32,0.59,0.27,0.59
326,Ognjen Ožegović,rs SRB,FW,Darmstadt 98,2,25,1994,5,0,86,0,1,0,0,0,0,0,1.05,1.05,0,1.05
327,Federico Palacios Martínez,de GER,FW,Nürnberg,2,24,1995,1,0,21,0,0,0,0,0,0,0,0,0,0,0
328,Federico Palacios Martínez,de GER,MF,Jahn R'burg,2,24,1995,8,5,451,1,0,0,0,0,0,0.2,0,0.2,0.2,0.2
329,Markus Palionis,lt LTU,"DF,MF",Jahn R'burg,2,32,1987,2,0,22,0,0,0,0,0,0,0,0,0,0,0
330,Victor Pálsson,is ISL,MF,Darmstadt 98,2,28,1991,22,22,"1,899",2,3,0,0,6,2,0.09,0.14,0.24,0.09,0.24
331,Miloš Pantović,rs SRB,MF,Bochum,2,23,1996,13,7,621,0,2,0,0,3,0,0,0.29,0.29,0,0.29
332,Kyriakos Papadopoulos,gr GRE,DF,Hamburger SV,2,27,1992,2,1,104,0,0,0,0,1,0,0,0,0,0,0
333,Leart Paqarada,xk KVX,DF,Sandhausen,2,24,1994,23,23,"2,070",1,4,1,2,8,0,0.04,0.17,0.22,0,0.17
334,Ivan Paurević,hr CRO,MF,Sandhausen,2,28,1991,16,14,"1,113",0,0,0,0,6,1,0,0,0,0,0
335,Enrique Peña Zauner,ve VEN,MF,Sandhausen,2,19,2000,2,0,22,0,0,0,0,0,0,0,0,0,0,0
336,Matt Penney,eng ENG,"MF,DF",St. Pauli,2,21,1998,12,10,823,1,0,0,0,3,1,0.11,0,0.11,0.11,0.11
337,Álex Pérez,es ESP,DF,Arminia,2,27,1991,3,1,99,0,0,0,0,0,0,0,0,0,0,0
338,Ondřej Petrák,cz CZE,MF,Nürnberg,2,27,1992,3,1,121,0,0,0,0,0,0,0,0,0,0,0
339,Ondřej Petrák,cz CZE,MF,Dynamo Dres,2,27,1992,7,4,441,0,0,0,0,2,0,0,0,0,0,0
340,Patric Pfeiffer,de GER,DF,Darmstadt 98,2,19,1999,3,0,23,0,0,0,0,0,0,0,0,0,0,0
341,Nathaniel Phillips,eng ENG,DF,Stuttgart,2,22,1997,16,14,"1,260",0,2,0,0,3,0,0,0.14,0.14,0,0.14
342,Amos Pieper,de GER,DF,Arminia,2,21,1998,22,20,"1,893",0,0,0,0,2,0,0,0,0,0,0
343,David Pisot,de GER,DF,Karlsruher,2,32,1987,23,23,"2,025",0,0,0,0,2,0,0,0,0,0,0
344,Felix Platte,de GER,FW,Darmstadt 98,2,23,1996,6,0,103,1,0,0,0,0,0,0.87,0,0.87,0.87,0.87
345,Joel Pohjanpalo,fi FIN,FW,Hamburger SV,2,24,1994,5,1,160,2,0,0,0,0,0,1.13,0,1.13,1.13,1.13
346,Finn Porath,de GER,"MF,FW",Holstein Kiel,2,22,1997,10,3,270,1,1,0,0,0,0,0.33,0.33,0.67,0.33,0.67
347,Marvin Pourié,de GER,FW,Karlsruher,2,28,1991,16,9,867,2,1,0,0,1,0,0.21,0.1,0.31,0.21,0.31
348,Edgar Prib,de GER,MF,Hannover 96,2,29,1989,18,14,"1,245",1,0,0,0,7,0,0.07,0,0.07,0.07,0.07
349,Manuel Prietl,at AUT,MF,Arminia,2,27,1991,23,23,"2,034",3,1,0,0,9,0,0.13,0.04,0.18,0.13,0.18
350,Kolja Pusch,de GER,MF,Heidenheim,2,26,1993,1,1,67,0,0,0,0,0,0,0,0,0,0,0
351,Nicolai Rapp,de GER,DF,Darmstadt 98,2,22,1996,5,2,254,0,0,0,0,0,0,0,0,0,0,0
352,Jacob Rasmussen,dk DEN,DF,Erzgebirge Aue,2,22,1997,6,6,540,0,1,0,0,1,0,0,0.17,0.17,0,0.17
353,David Raum,de GER,"DF,MF",Greuther Fürth,2,21,1998,11,6,604,0,0,0,0,1,0,0,0,0,0,0
354,Kenny Redondo,de GER,MF,Greuther Fürth,2,24,1994,10,2,294,1,1,0,0,1,0,0.31,0.31,0.61,0.31,0.61
355,Fabian Reese,de GER,"MF,FW",Holstein Kiel,2,21,1997,5,5,434,1,1,0,0,0,0,0.21,0.21,0.41,0.21,0.41
356,Dominik Reimann,de GER,GK,Holstein Kiel,2,22,1997,8,8,720,0,0,0,0,0,0,0,0,0,0,0
357,Bashkim Renneke,de GER,"DF,MF",Osnabrück,2,26,1992,20,17,"1,623",3,1,0,0,2,0,0.17,0.06,0.22,0.17,0.22
358,Manuel Riemann,de GER,GK,Bochum,2,30,1988,24,24,"2,153",0,0,0,0,3,1,0,0,0,0,0
359,Philipp Riese,de GER,MF,Erzgebirge Aue,2,29,1989,24,24,"2,160",1,3,0,0,7,0,0.04,0.12,0.17,0.04,0.17
360,Calogero Rizzuto,de GER,"DF,MF",Erzgebirge Aue,2,27,1992,22,21,"1,763",0,1,0,0,9,2,0,0.05,0.05,0,0.05
361,Benedikt Röcker,de GER,DF,Wehen,2,29,1989,14,12,"1,062",1,0,0,0,4,1,0.08,0,0.08,0.08,0.08
362,Damian Roßbach,de GER,DF,Karlsruher,2,26,1993,17,16,"1,377",0,1,0,0,4,1,0,0.07,0.07,0,0.07
363,Lucas Röser,de GER,FW,Dynamo Dres,2,25,1993,2,0,49,0,0,0,0,0,0,0,0,0,0,0
364,Martin Röser,de GER,MF,Karlsruher,2,28,1990,1,0,16,0,0,0,0,0,0,0,0,0,0,0
365,Stephan Salger,de GER,DF,Arminia,2,29,1990,12,2,292,0,0,0,0,1,0,0,0,0,0,0
366,Benedikt Saller,de GER,"DF,MF",Jahn R'burg,2,26,1992,20,20,"1,659",1,2,0,0,10,0,0.05,0.11,0.16,0.05,0.16
367,Jairo Samperio,es ESP,"FW,MF",Hamburger SV,2,26,1993,11,0,178,1,0,0,0,0,0,0.51,0,0.51,0.51,0.51
368,Louis Samson,de GER,"DF,MF",Erzgebirge Aue,2,24,1995,10,6,649,0,0,0,0,1,0,0,0,0,0,0
369,Philipp Sander,de GER,MF,Holstein Kiel,2,21,1998,2,2,117,0,0,0,0,0,0,0,0,0,0,0
370,Saliou Sané,de GER,FW,Karlsruher,2,27,1992,1,0,,0,0,0,0,0,0,,,,,
371,Maximilian Sauer,de GER,DF,Greuther Fürth,2,25,1994,14,12,"1,051",0,0,0,0,4,0,0,0,0,0,0
372,Manuel Schäffler,de GER,FW,Wehen,2,30,1989,24,22,"2,015",15,1,1,1,7,0,0.67,0.04,0.71,0.63,0.67
373,Louis Schaub,at AUT,MF,Hamburger SV,2,24,1994,7,7,550,0,1,0,0,1,0,0,0.16,0.16,0,0.16
374,Robin Scheu,de GER,MF,Sandhausen,2,24,1995,17,8,741,2,1,0,0,3,0,0.24,0.12,0.36,0.24,0.36
375,Stefan Schimmer,de GER,FW,Heidenheim,2,25,1994,14,1,349,3,0,0,0,0,0,0.77,0,0.77,0.77,0.77
376,Sven Schipplock,de GER,FW,Arminia,2,30,1988,2,0,44,0,0,0,0,0,0,0,0,0,0,0
377,Fabian Schleusener,de GER,MF,Nürnberg,2,27,1991,11,6,601,0,1,0,0,2,0,0,0.15,0.15,0,0.15
378,Dominik Schmidt,de GER,DF,Holstein Kiel,2,32,1987,14,10,904,0,1,0,0,2,0,0,0.1,0.1,0,0.1
379,Niklas Schmidt,de GER,"MF,FW",Osnabrück,2,21,1998,18,13,"1,060",3,1,1,1,4,0,0.25,0.08,0.34,0.17,0.25
380,Patrick Schmidt,de GER,"FW,MF",Dynamo Dres,2,25,1993,7,6,561,4,0,0,0,1,0,0.64,0,0.64,0.64,0.64
381,Patrick Schmidt,de GER,FW,Heidenheim,2,25,1993,4,2,183,0,0,0,0,2,0,0,0,0,0,0
382,Marc Schnatterer,de GER,"MF,FW",Heidenheim,2,33,1985,24,22,"1,717",2,6,1,1,0,0,0.1,0.31,0.42,0.05,0.37
383,Jan-Marc Schneider,de GER,"MF,FW",Jahn R'burg,2,25,1994,13,6,519,2,0,0,0,1,0,0.35,0,0.35,0.35,0.35
384,Fabian Schnellhardt,de GER,"MF,FW",Darmstadt 98,2,25,1994,12,5,510,0,1,0,0,0,0,0,0.18,0.18,0,0.18
385,Marcel Schuhen,de GER,GK,Darmstadt 98,2,26,1993,17,17,"1,530",0,0,0,0,1,0,0,0,0,0,0
386,Tom Schütz,de GER,MF,Arminia,2,31,1988,11,1,206,0,0,0,0,1,0,0,0,0,0,0
387,Tobias Schwede,de GER,MF,Wehen,2,25,1994,16,11,"1,002",0,1,0,0,2,0,0,0.09,0.09,0,0.09
388,Paul Seguin,de GER,MF,Greuther Fürth,2,24,1995,23,23,"1,964",1,2,0,0,8,0,0.05,0.09,0.14,0.05,0.14
389,Janni Serra,de GER,FW,Holstein Kiel,2,21,1998,19,16,"1,390",7,3,0,1,0,0,0.45,0.19,0.65,0.45,0.65
390,Nicolás Sessa,ar ARG,MF,Erzgebirge Aue,2,23,1996,1,0,4,0,0,0,0,0,0,0,0,0,0,0
391,Nils Seufert,de GER,MF,Arminia,2,22,1997,7,1,180,0,0,0,0,1,0,0,0,0,0,0
392,Paik Seung-ho,kr KOR,MF,Darmstadt 98,2,22,1997,19,17,"1,190",1,0,0,0,3,0,0.08,0,0.08,0.08,0.08
393,Aaron Seydel,de GER,MF,Jahn R'burg,2,23,1996,5,2,125,0,0,0,0,0,0,0,0,0,0,0
394,Nicklas Shipnoski,de GER,"MF,FW",Wehen,2,21,1998,12,3,410,0,0,0,0,3,0,0,0,0,0,0
395,Jóan Símun Edmundsson,fo FRO,MF,Arminia,2,28,1991,22,17,"1,381",5,1,0,0,3,0,0.33,0.07,0.39,0.33,0.39
396,Tim Skarke,de GER,MF,Darmstadt 98,2,22,1996,22,15,"1,371",2,1,0,0,4,0,0.13,0.07,0.2,0.13,0.2
397,Leo Skiri Østigård,no NOR,DF,St. Pauli,2,19,1999,20,18,"1,643",0,0,0,0,4,0,0,0,0,0,0
398,Danilo Soares,br BRA,DF,Bochum,2,27,1991,23,23,"2,004",1,0,0,0,7,0,0.04,0,0.04,0.04,0.04
399,Waldemar Sobota,pl POL,MF,St. Pauli,2,32,1987,20,18,"1,537",3,2,0,0,4,0,0.18,0.12,0.29,0.18,0.29
400,Oliver Sorg,de GER,"DF,MF",Nürnberg,2,29,1990,17,16,"1,432",0,1,0,0,1,0,0,0.06,0.06,0,0.06
401,Borna Sosa,hr CRO,"DF,MF",Stuttgart,2,21,1998,12,8,686,1,3,0,0,2,1,0.13,0.39,0.52,0.13,0.52
402,Sebastian Soto,us USA,FW,Hannover 96,2,19,2000,2,0,16,0,0,0,0,0,0,0,0,0,0,0
403,Cebio Soukou,bj BEN,"MF,FW",Arminia,2,26,1992,22,10,960,4,4,1,1,1,0,0.37,0.37,0.75,0.28,0.66
404,Yannick Stark,de GER,MF,Darmstadt 98,2,28,1990,20,13,"1,239",0,1,0,0,2,0,0,0.07,0.07,0,0.07
405,Keanu Staude,de GER,MF,Arminia,2,22,1997,5,1,77,0,0,0,0,0,0,0,0,0,0,0
406,Marvin Stefaniak,de GER,"MF,FW",Greuther Fürth,2,24,1995,13,7,576,0,1,0,0,0,0,0,0.16,0.16,0,0.16
407,Marc Stendera,de GER,MF,Hannover 96,2,23,1995,14,9,772,0,1,0,0,5,1,0,0.12,0.12,0,0.12
408,Pascal Stenzel,de GER,DF,Stuttgart,2,23,1996,25,24,"2,211",0,0,0,0,4,0,0,0,0,0,0
409,Manuel Stiefler,de GER,"MF,DF",Karlsruher,2,31,1988,21,18,"1,658",3,1,0,0,4,0,0.16,0.05,0.22,0.16,0.22
410,Sebastian Stolze,de GER,"MF,FW",Jahn R'burg,2,24,1995,19,18,"1,509",4,6,0,0,2,0,0.24,0.36,0.6,0.24,0.6
411,Luka Štor,si SVN,FW,Dynamo Dres,2,21,1998,11,1,310,0,2,0,0,0,0,0,0.58,0.58,0,0.58
412,John-Patrick Strauß,ph PHI,"MF,DF",Erzgebirge Aue,2,23,1996,11,7,679,1,0,0,0,2,0,0.13,0,0.13,0.13,0.13
413,Robert Strauß,de GER,DF,Heidenheim,2,32,1986,2,2,128,0,0,0,0,0,0,0,0,0,0,0
414,Florian Stritzel,de GER,GK,Darmstadt 98,2,25,1994,8,8,720,0,0,0,0,0,0,0,0,0,0,0
415,Adam Sušac,hr CRO,DF,Osnabrück,2,30,1989,6,4,381,0,0,0,0,0,0,0,0,0,0,0
416,Asger Sørensen,dk DEN,DF,Nürnberg,2,23,1996,18,18,"1,535",4,0,0,0,3,2,0.23,0,0.23,0.23,0.23
417,Matthäus Taferner,at AUT,MF,Dynamo Dres,2,18,2001,4,1,128,0,1,0,0,1,0,0,0.7,0.7,0,0.7
418,Emanuel Taffertshofer,de GER,MF,Sandhausen,2,24,1995,9,7,564,0,0,0,0,2,0,0,0,0,0,0
419,Ulrich Taffertshofer,de GER,MF,Osnabrück,2,27,1992,22,22,"1,902",0,1,0,0,9,1,0,0.05,0.05,0,0.05
420,Borys Tashchy,ua UKR,FW,St. Pauli,2,26,1993,13,1,295,0,1,0,0,1,0,0,0.31,0.31,0,0.31
421,Marco Terrazzino,de GER,MF,Dynamo Dres,2,28,1991,5,5,382,1,0,0,0,0,0,0.24,0,0.24,0.24,0.24
422,Robert Tesche,de GER,MF,Bochum,2,32,1987,16,13,"1,239",0,1,0,0,3,0,0,0.07,0.07,0,0.07
423,Pascal Testroet,de GER,FW,Erzgebirge Aue,2,28,1990,21,15,"1,337",5,4,1,1,2,0,0.34,0.27,0.61,0.27,0.54
424,Cedric Teuchert,de GER,"FW,MF",Hannover 96,2,22,1997,17,13,"1,126",5,3,0,0,1,0,0.4,0.24,0.64,0.4,0.64
425,Stefan Thesker,de GER,DF,Holstein Kiel,2,28,1991,19,14,"1,372",2,1,0,0,2,0,0.13,0.07,0.2,0.13,0.2
426,Norman Theuerkauf,de GER,"DF,MF",Heidenheim,2,32,1987,25,25,"2,130",2,2,0,0,3,0,0.08,0.08,0.17,0.08,0.17
427,Marco Thiede,de GER,DF,Karlsruher,2,27,1992,21,20,"1,785",0,0,0,0,2,0,0,0,0,0,0
428,Denis Thomalla,de GER,FW,Heidenheim,2,26,1992,10,4,446,1,0,1,1,1,0,0.2,0,0.2,0,0
429,Phillip Tietz,de GER,FW,Wehen,2,22,1997,9,1,205,1,1,0,0,2,0,0.44,0.44,0.88,0.44,0.88
430,Timothy Tillman,de GER,"MF,FW",Greuther Fürth,2,20,1999,4,3,242,0,2,0,0,0,0,0,0.74,0.74,0,0.74
431,Marcel Titsch-Rivero,de GER,MF,Wehen,2,29,1989,11,9,741,0,0,0,0,2,0,0,0,0,0,0
432,Darko Todorović,ba BIH,DF,Holstein Kiel,2,22,1997,9,7,656,0,0,0,0,1,0,0,0,0,0,0
433,Maurice Trapp,de GER,DF,Osnabrück,2,27,1991,5,4,363,0,0,0,0,1,0,0,0,0,0,0
434,Philip Türpitz,de GER,"MF,FW",Sandhausen,2,27,1991,20,6,645,2,0,1,1,0,0,0.28,0,0.28,0.14,0.14
435,Benjamin Uphoff,de GER,GK,Karlsruher,2,25,1993,25,25,"2,250",0,0,0,0,0,0,0,0,0,0,0
436,Josha Vagnoman,de GER,DF,Hamburger SV,2,18,2000,7,6,542,1,0,0,0,1,0,0.17,0,0.17,0.17,0.17
437,Enrico Valentini,it ITA,"DF,MF",Nürnberg,2,30,1989,14,12,983,0,0,0,0,2,0,0,0,0,0,0
438,Henk Veerman,nl NED,FW,St. Pauli,2,26,1993,13,11,946,8,1,0,1,1,0,0.76,0.1,0.86,0.76,0.86
439,Andreas Voglsammer,de GER,"MF,FW",Arminia,2,27,1992,20,20,"1,757",10,5,2,3,2,0,0.51,0.26,0.77,0.41,0.67
440,Dominic Volkmer,de GER,DF,Jahn R'burg,2,23,1996,1,0,,0,0,0,0,0,0,,,,,
441,Aleksandr Vyacheslavovich Zhirov,ru RUS,DF,Sandhausen,2,28,1991,25,25,"2,250",1,0,0,0,2,0,0.04,0,0.04,0.04,0.04
442,Hauke Wahl,de GER,DF,Holstein Kiel,2,25,1994,25,25,"2,250",0,2,0,0,2,0,0,0.08,0.08,0,0.08
443,Nicolas Wähling,de GER,DF,Jahn R'burg,2,21,1997,3,2,174,0,0,0,0,0,0,0,0,0,0,0
444,Linus Wahlqvist,se SWE,DF,Dynamo Dres,2,22,1996,19,17,"1,506",0,1,0,0,1,0,0,0.06,0.06,0,0.06
445,Marvin Wanitzek,de GER,MF,Karlsruher,2,26,1993,25,25,"2,250",3,9,1,2,4,0,0.12,0.36,0.48,0.08,0.44
446,Lukas Watkowiak,de GER,GK,Wehen,2,23,1996,10,9,897,0,0,0,0,0,0,0,0,0,0,0
447,Tom Weilandt,de GER,"MF,FW",Bochum,2,27,1992,14,6,547,0,0,0,0,2,0,0,0,0,0,0
448,Erik Wekesser,de GER,"MF,FW",Jahn R'burg,2,22,1997,20,10,942,2,2,0,0,1,0,0.19,0.19,0.38,0.19,0.38
449,Hendrik Weydandt,de GER,FW,Hannover 96,2,24,1995,18,13,"1,283",8,1,0,0,0,0,0.56,0.07,0.63,0.56,0.63
450,Benedikt Willert,de GER,GK,Nürnberg,2,18,2001,2,2,180,0,0,0,0,0,0,0,0,0,0,0
451,Manuel Wintzheimer,de GER,FW,Hamburger SV,2,20,1999,1,0,13,0,0,0,0,0,0,0,0,0,0,0
452,Manuel Wintzheimer,de GER,FW,Bochum,2,20,1999,14,4,404,2,0,0,0,1,0,0.45,0,0.45,0.45,0.45
453,Mathias Wittek,de GER,"DF,MF",Darmstadt 98,2,30,1989,2,0,53,0,0,0,0,0,0,0,0,0,0,0
454,Maximilian Wittek,de GER,DF,Greuther Fürth,2,23,1995,20,20,"1,708",1,1,0,1,6,0,0.05,0.05,0.11,0.05,0.11
455,Kevin Wolze,de GER,"DF,MF",Osnabrück,2,29,1990,15,14,"1,232",2,2,0,0,6,1,0.15,0.15,0.29,0.15,0.29
456,Bobby Wood,us USA,FW,Hamburger SV,2,26,1992,6,2,152,0,0,0,0,0,0,0,0,0,0,0
457,Johannes Wurtz,de GER,"FW,MF",Darmstadt 98,2,27,1992,1,0,8,0,0,0,0,0,0,0,0,0,0,0
458,Dominik Wydra,at AUT,"MF,DF",Erzgebirge Aue,2,25,1994,4,2,188,0,0,0,0,0,0,0,0,0,0,0
459,Reinhold Yabo,de GER,"MF,FW",Arminia,2,27,1992,18,12,"1,000",4,0,0,0,3,0,0.36,0,0.36,0.36,0.36
460,Park Yi-young,de GER,DF,St. Pauli,2,25,1994,1,1,90,0,0,0,0,0,0,0,0,0,0,0
461,Seo Youngjae,kr KOR,"DF,MF",Holstein Kiel,2,24,1995,6,4,410,0,1,0,0,0,0,0,0.22,0.22,0,0.22
462,Luca-Milan Zander,de GER,"DF,MF",St. Pauli,2,23,1995,10,10,878,0,0,0,0,2,0,0,0,0,0,0
463,Ersin Zehir,de GER,MF,St. Pauli,2,21,1998,2,1,55,0,0,0,0,0,0,0,0,0,0,0
464,Erik Zenga,de GER,MF,Sandhausen,2,26,1993,10,10,842,1,0,0,0,2,0,0.11,0,0.11,0.11,0.11
465,Ron-Robert Zieler,de GER,GK,Hannover 96,2,30,1989,24,24,"2,159",0,0,0,0,2,1,0,0,0,0,0
466,Philipp Ziereis,de GER,DF,St. Pauli,2,26,1993,6,3,348,0,0,0,0,3,1,0,0,0,0,0
467,Simon Zoller,de GER,MF,Bochum,2,28,1991,21,13,"1,268",6,2,0,0,2,0,0.43,0.14,0.57,0.43,0.57
468,Adam Zreľák,sk SVK,FW,Nürnberg,2,25,1994,4,1,109,0,0,0,0,0,0,0,0,0,0,0
469,Philipp Zulechner,at AUT,"FW,MF",Erzgebirge Aue,2,29,1990,18,4,490,0,0,0,0,2,0,0,0,0,0,0
470,Robert Žulj,at AUT,MF,Bochum,2,27,1992,4,1,109,0,0,0,0,0,0,0,0,0,0,0
471,Dario Đumić,ba BIH,DF,Darmstadt 98,2,27,1992,25,25,"2,250",4,0,0,0,4,0,0.16,0,0.16,0.16,0.16
0,Yunis Abdelhamid,ma MAR,DF,Reims,1,31,1987,28,28,"2,520",3,0,0,0,0,0,0.11,0,0.11,0.11,0.11
1,Mehdi Abeid,dz ALG,MF,Nantes,1,26,1992,25,20,"1,817",1,2,0,0,5,0,0.05,0.1,0.15,0.05,0.15
2,Charles Abi,fr FRA,FW,Saint-Étienne,1,19,2000,15,6,617,0,0,0,0,2,0,0,0,0,0,0
3,Amine Adli,fr FRA,"MF,FW",Toulouse,1,19,2000,4,0,42,0,0,0,0,1,0,0,0,0,0,0
4,Yacine Adli,fr FRA,"MF,FW",Bordeaux,1,19,2000,21,11,"1,018",3,3,0,0,3,0,0.27,0.27,0.53,0.27,0.53
5,Nayef Aguerd,ma MAR,DF,Dijon,1,23,1996,11,11,958,1,0,0,0,2,0,0.09,0,0.09,0.09,0.09
6,Ruben Aguilar,fr FRA,DF,Monaco,1,26,1993,19,11,"1,065",0,2,0,0,2,2,0,0.17,0.17,0,0.17
7,Jean-Eudes Aholou,ci CIV,MF,Saint-Étienne,1,25,1994,11,8,633,1,1,0,0,3,1,0.14,0.14,0.28,0.14,0.28
