,name,Nation,Pos,Squad,division,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK,G+A-PK,Value
291,Danny Hylton,eng ENG,FW,Luton Town,2,30,1989,2,0,24,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
292,Tom Ince,eng ENG,"FW,MF",Stoke City,2,27,1992,32,29,"2,489",2,2,0,0,1,0,0.07,0.07,0.14,0.07,0.14,
293,Dominic Iorfa,eng ENG,DF,Sheffield Weds,2,24,1995,32,31,"2,713",1,2,0,0,3,0,0.03,0.07,0.10,0.03,0.10,
294,Jackson Irvine,au AUS,MF,Hull City,2,26,1993,35,34,"3,029",2,2,0,0,6,0,0.06,0.06,0.12,0.06,0.12,
295,Michael Jacobs,eng ENG,MF,Wigan Athletic,2,27,1991,29,18,"1,601",2,4,0,0,1,0,0.11,0.22,0.34,0.11,0.34,
296,Pontus Jansson,se SWE,DF,Brentford,2,28,1991,25,25,"2,222",0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,
297,Julian Jeanvier,gn GUI,DF,Brentford,2,27,1992,26,25,"2,210",1,0,0,0,2,1,0.04,0.00,0.04,0.04,0.04,
298,Carl Jenkinson,eng ENG,DF,Nott'ham Forest,2,27,1992,5,4,354,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
299,Mathias Jensen,dk DEN,MF,Brentford,2,23,1996,32,26,"2,141",1,6,0,0,2,0,0.04,0.25,0.29,0.04,0.29,
300,Lucas João,pt POR,FW,Sheffield Weds,2,25,1993,1,0,12,1,0,0,0,0,0,7.50,0.00,7.50,7.50,7.50,
301,Lucas João,pt POR,FW,Reading,2,25,1993,18,11,"1,149",5,3,0,0,1,0,0.39,0.23,0.63,0.39,0.63,
302,Stefan Johansen,no NOR,MF,Fulham,2,28,1991,26,18,"1,525",0,3,0,0,3,0,0.00,0.18,0.18,0.00,0.18,
303,Declan John,wal WAL,DF,Swansea City,2,24,1995,1,0,18,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
304,Bradley Johnson,eng ENG,MF,Blackburn,2,32,1987,25,18,"1,668",3,2,0,0,4,0,0.16,0.11,0.27,0.16,0.27,
305,Brennan Johnson,wal WAL,MF,Nott'ham Forest,2,18,2001,2,0,2,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
306,Daniel Johnson,jm JAM,MF,Preston,2,26,1992,26,26,"2,221",11,5,6,6,3,0,0.45,0.20,0.65,0.20,0.41,
307,Marvin Johnson,eng ENG,"MF,FW",Middlesbrough,2,28,1990,29,21,"1,873",1,2,0,0,2,1,0.05,0.10,0.14,0.05,0.14,
308,Sam Johnstone,eng ENG,GK,West Brom,2,26,1993,37,37,"3,330",0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
309,Jamie Jones,eng ENG,GK,Wigan Athletic,2,30,1989,7,7,630,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
310,Lloyd Jones,eng ENG,DF,Luton Town,2,23,1995,4,1,108,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
311,Florian Jozefzoon,nl NED,"MF,FW",Derby County,2,28,1991,11,6,594,0,1,0,0,2,0,0.00,0.15,0.15,0.00,0.15,
312,Mads Juel Andersen,dk DEN,DF,Barnsley,2,21,1997,29,28,"2,459",0,1,0,0,8,0,0.00,0.04,0.04,0.00,0.04,
313,Lukas Jutkiewicz,eng ENG,FW,Birmingham City,2,30,1989,37,34,"3,111",13,3,0,1,5,0,0.38,0.09,0.46,0.38,0.46,
314,Elias Kachunga,cd COD,"MF,FW",Huddersfield,2,27,1992,30,27,"2,379",2,3,0,0,4,0,0.08,0.11,0.19,0.08,0.19,
315,Tomáš Kalas,cz CZE,DF,Bristol City,2,26,1993,16,16,"1,382",0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
316,Aldo Kalulu,fr FRA,MF,Swansea City,2,23,1996,9,5,368,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
317,Aboubakar Kamara,fr FRA,"FW,MF",Fulham,2,24,1995,24,8,897,4,4,0,0,2,0,0.40,0.40,0.80,0.40,0.80,
318,Herbie Kane,eng ENG,MF,Hull City,2,20,1998,4,3,264,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
319,Todd Kane,eng ENG,DF,QPR,2,25,1993,25,18,"1,754",0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,
320,Nikos Karelis,gr GRE,FW,Brentford,2,27,1992,4,1,88,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
321,Beram Kayal,il ISR,MF,Charlton Ath,2,31,1988,6,2,211,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
322,Neeskens Kebano,cd COD,FW,Fulham,2,27,1992,8,1,166,0,1,0,0,0,0,0.00,0.54,0.54,0.00,0.54,
323,Liam Kelly,sco SCO,GK,QPR,2,23,1996,16,16,"1,440",0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
324,Richard Keogh,ie IRL,DF,Derby County,2,32,1986,8,8,720,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
325,Maikel Kieftenbeld,nl NED,"DF,MF",Birmingham City,2,29,1990,3,0,31,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
326,Andy King,wal WAL,MF,Huddersfield,2,30,1988,7,2,199,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
327,Stephen Kingsley,sco SCO,DF,Hull City,2,25,1994,8,7,628,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,
328,Cédric Kipré,ci CIV,DF,Wigan Athletic,2,22,1996,27,23,"2,103",2,0,0,0,8,1,0.09,0.00,0.09,0.09,0.09,
329,Mateusz Klich,pl POL,MF,Leeds United,2,29,1990,37,37,"3,173",4,4,1,2,5,0,0.11,0.11,0.23,0.09,0.20,
330,Jason Knight,ie IRL,MF,Derby County,2,18,2001,22,15,"1,265",4,0,0,0,3,0,0.28,0.00,0.28,0.28,0.28,
331,Anthony Knockaert,fr FRA,"FW,MF",Fulham,2,27,1991,33,24,"2,189",3,4,0,0,3,0,0.12,0.16,0.29,0.12,0.29,
332,Terence Kongolo,nl NED,DF,Fulham,2,25,1994,1,0,9,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
333,Terence Kongolo,nl NED,DF,Huddersfield,2,25,1994,11,10,873,0,1,0,0,0,0,0.00,0.10,0.10,0.00,0.10,
334,Josh Koroma,eng ENG,MF,Huddersfield,2,20,1998,7,3,298,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
335,Filip Krovinović,hr CRO,MF,West Brom,2,23,1995,31,20,"1,880",2,2,0,0,2,0,0.10,0.10,0.19,0.10,0.19,
336,Rajiv van La Parra,nl NED,MF,Huddersfield,2,28,1991,4,3,222,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
337,Luca de la Torre,us USA,MF,Fulham,2,21,1998,2,0,7,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
338,Callum Lang,eng ENG,"FW,MF",Wigan Athletic,2,20,1998,1,0,31,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
339,George Lapslie,eng ENG,MF,Charlton Ath,2,21,1997,8,3,353,1,0,0,0,3,0,0.25,0.00,0.25,0.25,0.25,
340,Tom Lawrence,wal WAL,"MF,FW",Derby County,2,25,1994,32,32,"2,857",9,3,0,0,11,0,0.28,0.09,0.38,0.28,0.38,
341,Maxime Le Marchand,fr FRA,DF,Fulham,2,29,1989,8,2,179,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
342,Joe Ledley,wal WAL,MF,Charlton Ath,2,32,1987,1,1,45,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
343,Ryan Ledson,eng ENG,"MF,DF",Preston,2,21,1997,7,3,265,0,1,0,0,2,0,0.00,0.34,0.34,0.00,0.34,
344,Elliot Lee,eng ENG,FW,Luton Town,2,24,1994,4,1,94,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
345,Kieran Lee,eng ENG,MF,Sheffield Weds,2,31,1988,23,16,"1,355",0,3,0,0,5,0,0.00,0.20,0.20,0.00,0.20,
346,Tom Lees,eng ENG,DF,Sheffield Weds,2,28,1990,23,20,"1,872",2,1,0,0,1,0,0.10,0.05,0.14,0.10,0.14,
347,Toni Leistner,de GER,DF,QPR,2,28,1990,22,20,"1,818",0,1,0,0,3,0,0.00,0.05,0.05,0.00,0.05,
348,Jonathan Leko,eng ENG,"FW,MF",Charlton Ath,2,20,1999,21,19,"1,520",5,4,0,0,2,0,0.30,0.24,0.53,0.30,0.53,
349,Darragh Lenihan,ie IRL,DF,Blackburn,2,25,1994,29,29,"2,587",3,1,0,0,10,0,0.10,0.03,0.14,0.10,0.14,
350,Ryan Leonard,eng ENG,MF,Millwall,2,27,1992,12,8,697,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
351,Keane Lewis-Potter,eng ENG,MF,Hull City,2,18,2001,13,1,272,2,1,0,0,0,0,0.66,0.33,0.99,0.66,0.99,
352,Eric Lichaj,us USA,DF,Hull City,2,30,1988,29,29,"2,545",0,2,0,0,3,0,0.00,0.07,0.07,0.00,0.07,
353,Ben Liddle,eng ENG,MF,Middlesbrough,2,20,1998,1,0,20,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
354,Liam Lindsay,sco SCO,DF,Stoke City,2,23,1995,20,17,"1,549",2,0,0,0,5,0,0.12,0.00,0.12,0.12,0.12,
355,Jake Livermore,eng ENG,MF,West Brom,2,29,1989,36,36,"3,183",3,3,0,0,8,0,0.08,0.08,0.17,0.08,0.17,
356,Danny Loader,eng ENG,MF,Reading,2,18,2000,7,1,107,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
357,Tom Lockyer,wal WAL,DF,Charlton Ath,2,24,1994,34,34,"3,060",0,0,0,0,10,0,0.00,0.00,0.00,0.00,0.00,
358,Joe Lolley,eng ENG,MF,Nott'ham Forest,2,26,1992,35,31,"2,778",7,6,0,0,1,0,0.23,0.19,0.42,0.23,0.42,
359,George Long,eng ENG,GK,Hull City,2,25,1993,37,37,"3,330",0,1,0,0,2,0,0.00,0.03,0.03,0.00,0.03,
360,Jonas Lössl,dk DEN,GK,Huddersfield,2,30,1989,7,7,630,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
361,Jamal Lowe,eng ENG,"MF,FW",Wigan Athletic,2,25,1994,37,31,"2,714",3,1,0,0,0,0,0.10,0.03,0.13,0.10,0.13,
362,Max Lowe,eng ENG,DF,Derby County,2,22,1997,25,21,"2,023",0,1,0,0,1,1,0.00,0.04,0.04,0.00,0.04,
363,Kazenga LuaLua,cd COD,"FW,MF",Luton Town,2,28,1990,25,15,"1,391",2,0,0,0,3,0,0.13,0.00,0.13,0.13,0.13,
364,Kilian Ludewig,de GER,"DF,MF",Barnsley,2,19,2000,9,5,599,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
365,Joe Lumley,eng ENG,GK,QPR,2,24,1995,21,21,"1,890",0,1,0,0,0,0,0.00,0.05,0.05,0.00,0.05,
366,Massimo Luongo,au AUS,MF,Sheffield Weds,2,26,1992,18,9,819,2,0,0,0,3,1,0.22,0.00,0.22,0.22,0.22,
367,Lewis Macleod,sco SCO,MF,Wigan Athletic,2,25,1994,12,11,897,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,
368,Marcus Maddison,eng ENG,MF,Hull City,2,25,1993,7,4,338,1,0,0,0,0,0,0.27,0.00,0.27,0.27,0.27,
369,Gary Madine,eng ENG,FW,Cardiff City,2,28,1990,8,5,387,0,1,0,0,2,0,0.00,0.23,0.23,0.00,0.23,
370,Niki Mäenpää,fi FIN,GK,Bristol City,2,34,1985,2,2,180,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
371,Josh Magennis,nir NIR,FW,Hull City,2,28,1990,21,14,"1,247",3,2,1,1,4,2,0.22,0.14,0.36,0.14,0.29,
372,Jacques Maghoma,cd COD,MF,Birmingham City,2,31,1987,18,7,844,1,1,0,0,1,0,0.11,0.11,0.21,0.11,0.21,
373,Seán Maguire,ie IRL,"MF,FW",Preston,2,25,1994,35,31,"2,692",4,2,0,0,1,0,0.13,0.07,0.20,0.13,0.20,
374,Connor Mahoney,eng ENG,"MF,FW",Millwall,2,22,1997,30,13,"1,211",1,3,0,0,0,0,0.07,0.22,0.30,0.07,0.30,
375,Scott Malone,eng ENG,DF,Derby County,2,28,1991,16,15,"1,173",1,0,0,0,4,1,0.08,0.00,0.08,0.08,0.08,
376,Ryan Manning,ie IRL,DF,QPR,2,23,1996,32,32,"2,880",2,5,0,0,6,0,0.06,0.16,0.22,0.06,0.22,
377,Emiliano Marcondes,dk DEN,"FW,MF",Brentford,2,24,1995,16,7,707,1,2,0,0,0,0,0.13,0.25,0.38,0.13,0.38,
378,Jack Marriott,eng ENG,"FW,MF",Derby County,2,24,1994,29,10,"1,095",2,2,0,0,0,0,0.16,0.16,0.33,0.16,0.33,
379,David Marshall,sco SCO,GK,Wigan Athletic,2,34,1985,30,30,"2,700",0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
380,Chris Martin,sco SCO,FW,Derby County,2,30,1988,26,18,"1,450",9,6,2,2,3,0,0.56,0.37,0.93,0.43,0.81,
381,Bruno Martins Indi,nl NED,DF,Stoke City,2,27,1992,24,23,"2,093",0,2,0,0,1,0,0.00,0.09,0.09,0.00,0.09,
382,Ayub Masika,ke KEN,"FW,MF",Reading,2,26,1992,2,0,23,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
383,Han-Noah Massengo,fr FRA,MF,Bristol City,2,18,2001,23,21,"1,816",0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
384,Gavin Massey,eng ENG,"MF,FW",Wigan Athletic,2,26,1992,26,21,"1,586",0,1,0,0,4,0,0.00,0.06,0.06,0.00,0.06,
385,Conor Masterson,ie IRL,DF,QPR,2,20,1998,6,5,495,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
386,Adam Matthews,wal WAL,"DF,MF",Charlton Ath,2,27,1992,21,20,"1,800",0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,
387,Alfie Mawson,eng ENG,DF,Fulham,2,25,1994,27,25,"2,194",0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,
388,Isaac Mbenza,be BEL,MF,Huddersfield,2,23,1996,5,1,185,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
389,Bryan Mbeumo,fr FRA,FW,Brentford,2,19,1999,34,29,"2,404",14,6,0,0,3,0,0.52,0.22,0.75,0.52,0.75,
390,Jason McCarthy,eng ENG,DF,Millwall,2,23,1995,2,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
391,James McClean,ie IRL,"MF,FW",Stoke City,2,30,1989,27,25,"2,226",6,3,0,0,7,0,0.24,0.12,0.36,0.24,0.36,
392,Garath McCleary,jm JAM,MF,Reading,2,32,1987,11,2,334,1,2,0,0,0,0,0.27,0.54,0.81,0.27,0.81,
393,Kevin McDonald,sco SCO,MF,Fulham,2,30,1988,14,7,610,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,
394,Josh McEachran,eng ENG,MF,Birmingham City,2,26,1993,8,5,394,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
395,Aiden McGeady,ie IRL,"MF,FW",Charlton Ath,2,33,1986,3,2,161,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
396,Cameron McGeehan,nir NIR,MF,Barnsley,2,24,1995,13,10,883,2,0,0,0,4,0,0.20,0.00,0.20,0.20,0.20,
397,Tom McIntyre,sco SCO,DF,Reading,2,20,1998,5,4,382,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
398,Barrie McKay,sco SCO,"FW,MF",Swansea City,2,24,1994,4,0,73,0,2,0,0,0,0,0.00,2.47,2.47,0.00,2.47,
399,Robbie McKenzie,eng ENG,DF,Hull City,2,20,1998,8,8,676,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
400,Sean McLoughlin,ie IRL,DF,Hull City,2,22,1996,6,5,486,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
401,Callum McManaman,eng ENG,"FW,MF",Luton Town,2,28,1991,20,9,829,3,0,0,0,0,0,0.33,0.00,0.33,0.33,0.33,
402,Paddy McNair,nir NIR,"MF,DF",Middlesbrough,2,24,1995,32,30,"2,728",5,2,2,3,6,1,0.16,0.07,0.23,0.10,0.16,
403,Agus Medina,es ESP,DF,Birmingham City,2,24,1994,1,0,1,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
404,Yakou Méïte,ci CIV,"FW,MF",Reading,2,23,1996,31,23,"2,145",8,0,1,2,4,0,0.34,0.00,0.34,0.29,0.29,
405,Nathaniel Mendez-Laing,eng ENG,"MF,FW",Cardiff City,2,27,1992,19,15,"1,299",2,2,0,0,0,0,0.14,0.14,0.28,0.14,0.28,
406,Illan Meslier,fr FRA,GK,Leeds United,2,19,2000,2,2,180,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
407,Matt Miazga,us USA,DF,Reading,2,24,1995,18,17,"1,429",2,0,0,0,2,0,0.13,0.00,0.13,0.13,0.13,
408,Alexander Mighten,eng ENG,FW,Nott'ham Forest,2,17,2002,1,0,19,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
409,George Miller,eng ENG,"DF,FW",Barnsley,2,21,1998,1,0,,0,0,0,0,0,0,,,,,,
410,Rafa Mir,es ESP,FW,Nott'ham Forest,2,22,1997,11,2,210,0,1,0,0,0,0,0.00,0.43,0.43,0.00,0.43,
411,Billy Mitchell,eng ENG,MF,Millwall,2,,,2,0,,0,0,0,0,0,0,,,,,,
412,Aleksandar Mitrović,rs SRB,FW,Fulham,2,24,1994,34,34,"3,050",23,1,2,3,8,0,0.68,0.03,0.71,0.62,0.65,
413,Jan Mlakar,si SVN,FW,QPR,2,20,1998,6,0,100,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
414,Kamohelo Mokotjo,za RSA,MF,Brentford,2,28,1991,23,14,"1,354",1,2,0,0,0,0,0.07,0.13,0.20,0.07,0.20,
415,Jayson Molumby,ie IRL,MF,Millwall,2,19,1999,29,27,"2,440",0,1,0,0,7,0,0.00,0.04,0.04,0.00,0.04,
416,George Moncur,eng ENG,FW,Luton Town,2,25,1993,14,1,397,1,0,0,0,1,0,0.23,0.00,0.23,0.23,0.23,
417,Jefferson Montero,ec ECU,MF,Birmingham City,2,29,1989,14,2,312,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
418,Kieffer Moore,wal WAL,FW,Wigan Athletic,2,26,1992,27,23,"2,068",6,4,2,2,1,0,0.26,0.17,0.44,0.17,0.35,
419,Liam Moore,eng ENG,DF,Reading,2,26,1993,36,35,"3,127",0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,
420,Taylor Moore,eng ENG,DF,Bristol City,2,22,1997,21,16,"1,291",1,0,0,0,1,0,0.07,0.00,0.07,0.07,0.07,
421,Aaron Mooy,au AUS,MF,Huddersfield,2,28,1990,1,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
422,Albie Morgan,eng ENG,MF,Charlton Ath,2,,,12,7,724,0,2,0,0,3,0,0.00,0.25,0.25,0.00,0.25,
423,Michael Morrison,eng ENG,DF,Reading,2,31,1988,36,35,"3,072",2,0,0,0,6,0,0.06,0.00,0.06,0.06,0.06,
424,Ravel Morrison,eng ENG,MF,Middlesbrough,2,26,1993,2,2,150,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
425,Sean Morrison,eng ENG,DF,Cardiff City,2,28,1991,27,26,"2,339",2,2,0,0,3,1,0.08,0.08,0.15,0.08,0.15,
426,Sam Morsy,eg EGY,MF,Wigan Athletic,2,27,1991,34,34,"3,060",3,2,0,0,9,0,0.09,0.06,0.15,0.09,0.15,
427,Harold Moukoudi,cm CMR,DF,Middlesbrough,2,21,1997,7,7,630,0,1,0,0,2,0,0.00,0.14,0.14,0.00,0.14,
428,Louis Moult,eng ENG,FW,Preston,2,27,1992,2,2,104,1,0,0,0,0,0,0.87,0.00,0.87,0.87,0.87,
429,Steve Mounié,bj BEN,FW,Huddersfield,2,24,1994,23,9,"1,058",8,1,1,1,0,0,0.68,0.09,0.77,0.60,0.68,
430,Alex Mowatt,eng ENG,MF,Barnsley,2,24,1995,35,35,"3,107",3,7,0,0,7,0,0.09,0.20,0.29,0.09,0.29,
431,Kerim Mrabti,se SWE,"FW,MF",Birmingham City,2,25,1994,15,12,886,2,1,1,1,3,0,0.20,0.10,0.30,0.10,0.20,
432,Charlie Mulgrew,sco SCO,DF,Blackburn,2,33,1986,1,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
433,Charlie Mulgrew,sco SCO,DF,Wigan Athletic,2,33,1986,12,12,"1,053",0,1,0,0,2,0,0.00,0.09,0.09,0.00,0.09,
434,Arijanet Muric,xk KVX,GK,Nott'ham Forest,2,20,1998,4,4,360,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
435,Jacob Murphy,eng ENG,"MF,FW",Sheffield Weds,2,24,1995,30,17,"1,680",5,1,0,0,0,0,0.27,0.05,0.32,0.27,0.32,
436,Josh Murphy,eng ENG,MF,Cardiff City,2,24,1995,23,15,"1,279",3,3,0,0,4,0,0.21,0.21,0.42,0.21,0.42,
437,Ádám Nagy,hu HUN,MF,Bristol City,2,24,1995,17,13,"1,172",1,1,0,0,1,0,0.08,0.08,0.15,0.08,0.15,
438,Kal Naismith,sco SCO,DF,Wigan Athletic,2,27,1992,29,16,"1,628",0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,
439,Kyle Naughton,eng ENG,DF,Swansea City,2,30,1988,27,23,"2,045",3,0,0,0,4,0,0.13,0.00,0.13,0.13,0.13,
440,Badou Ndiaye,sn SEN,MF,Stoke City,2,28,1990,13,10,880,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,
441,Curtis Nelson,eng ENG,DF,Cardiff City,2,26,1993,24,22,"2,091",1,0,0,0,3,0,0.04,0.00,0.04,0.04,0.04,
442,Julien Ngoy,be BEL,FW,Stoke City,2,21,1997,1,0,11,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
443,Eddie Nketiah,eng ENG,FW,Leeds United,2,20,1999,17,2,499,3,0,0,0,2,0,0.54,0.00,0.54,0.54,0.54,
444,Lukas Nmecha,de GER,"FW,MF",Middlesbrough,2,20,1998,8,3,351,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
445,Andrija Novakovich,us USA,FW,Reading,2,22,1996,1,0,5,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
446,David Nugent,eng ENG,FW,Preston,2,34,1985,21,10,930,1,0,0,0,1,0,0.10,0.00,0.10,0.10,0.10,
447,Atdhe Nuhiu,xk KVX,FW,Sheffield Weds,2,30,1989,30,12,"1,186",3,2,0,0,6,0,0.23,0.15,0.38,0.23,0.38,
448,Ryan Nyambe,na NAM,DF,Blackburn,2,21,1997,24,23,"2,010",0,1,0,0,2,0,0.00,0.04,0.04,0.00,0.04,
449,Christian Nørgaard,dk DEN,MF,Brentford,2,25,1994,33,31,"2,695",0,1,0,0,7,0,0.00,0.03,0.03,0.00,0.03,
450,Aiden O'Brien,ie IRL,"MF,FW",Millwall,2,25,1993,18,8,660,3,0,0,0,1,0,0.41,0.00,0.41,0.41,0.41,
451,Lewis O'Brien,eng ENG,"MF,DF",Huddersfield,2,20,1998,29,28,"2,522",2,3,0,0,8,0,0.07,0.11,0.18,0.07,0.18,
452,Callum O'Dowda,ie IRL,MF,Bristol City,2,24,1995,26,13,"1,276",1,1,0,0,1,0,0.07,0.07,0.14,0.07,0.14,
453,Tyrone O'Neill,eng ENG,FW,Middlesbrough,2,19,1999,1,0,13,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
454,Matt O'Riley,eng ENG,MF,Fulham,2,18,2000,1,0,64,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
455,Dara O'Shea,ie IRL,DF,West Brom,2,20,1999,10,9,851,1,0,0,0,3,0,0.11,0.00,0.11,0.11,0.11,
456,Tashan Oakley-Boothe,eng ENG,MF,Stoke City,2,19,2000,1,0,45,0,1,0,0,0,0,0.00,2.00,2.00,0.00,2.00,
457,Jordan Obita,eng ENG,"MF,DF",Reading,2,25,1993,14,11,994,2,2,0,0,3,0,0.18,0.18,0.36,0.18,0.36,
458,Denis Odoi,be BEL,DF,Fulham,2,31,1988,26,23,"2,021",0,1,0,0,4,1,0.00,0.04,0.04,0.00,0.04,
459,Clarke Odour,eng ENG,"DF,MF",Barnsley,2,20,1999,13,12,898,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
460,Moses Odubajo,eng ENG,DF,Sheffield Weds,2,26,1993,15,15,"1,325",0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,
461,Jaakko Oksanen,fi FIN,MF,Brentford,2,18,2000,1,0,,0,0,0,0,0,0,,,,,,
462,Michael Olise,fr FRA,MF,Reading,2,,,10,6,569,0,1,0,0,0,0,0.00,0.16,0.16,0.00,0.16,
463,Josh Onomah,eng ENG,MF,Fulham,2,22,1997,23,15,"1,303",1,1,0,0,1,0,0.07,0.07,0.14,0.07,0.14,
464,Bright Osayi-Samuel,eng ENG,MF,QPR,2,21,1997,29,26,"2,292",5,8,0,0,9,0,0.20,0.31,0.51,0.20,0.51,
465,Deji Oshilaja,eng ENG,"DF,MF",Charlton Ath,2,26,1993,19,15,"1,273",0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,
466,Aramide Oteh,eng ENG,FW,QPR,2,20,1998,2,0,3,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
467,Erhun Oztumer,tr TUR,"FW,MF",Charlton Ath,2,28,1991,14,11,799,0,1,0,0,0,0,0.00,0.11,0.11,0.00,0.11,
468,Marlon Pack,eng ENG,MF,Cardiff City,2,28,1991,30,29,"2,532",2,3,0,0,4,0,0.07,0.11,0.18,0.07,0.18,
469,Marlon Pack,eng ENG,MF,Bristol City,2,28,1991,1,1,90,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
470,Kasey Palmer,eng ENG,MF,Bristol City,2,22,1996,21,11,984,1,3,0,0,5,0,0.09,0.27,0.37,0.09,0.37,
471,Liam Palmer,sco SCO,DF,Sheffield Weds,2,27,1991,27,27,"2,337",0,1,0,0,2,1,0.00,0.04,0.04,0.00,0.04,
472,Callum Paterson,sco SCO,"MF,FW",Cardiff City,2,24,1994,28,14,"1,441",5,0,0,0,2,0,0.31,0.00,0.31,0.31,0.31,
473,Jamie Paterson,eng ENG,MF,Derby County,2,27,1991,10,5,490,1,2,0,0,0,0,0.18,0.37,0.55,0.18,0.55,
474,Jamie Paterson,eng ENG,MF,Bristol City,2,27,1991,12,9,790,3,1,0,0,1,0,0.34,0.11,0.46,0.34,0.46,
475,Alex Pearce,ie IRL,DF,Millwall,2,30,1988,24,23,"1,943",0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
476,Jason Pearce,eng ENG,DF,Charlton Ath,2,31,1987,30,26,"2,366",0,2,0,0,3,0,0.00,0.08,0.08,0.00,0.08,
477,Tom Pearce,eng ENG,DF,Wigan Athletic,2,21,1998,4,4,319,0,1,0,0,0,0,0.00,0.28,0.28,0.00,0.28,
478,Aynsley Pears,eng ENG,GK,Middlesbrough,2,21,1998,22,22,"1,980",0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
