,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Goals,Assists,PenalKick,PKattempt,CardY,CardR,Goals/90,Ast/90,G+A/90,G-PK/90,G+A-PK
569,Ryan Shotton,eng ENG,DF,Middlesbrough,30,1988,17,17,1530,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
570,Toby Sibbick,eng ENG,DFMF,Barnsley,20,1999,18,17,1515,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
571,Louie Sibley,eng ENG,MF,Derby County,,,2,1,96,1,0,0,0,2,0,0.94,0.00,0.94,0.94,0.94
572,Leonardo da Silva Lopes,eng ENG,MF,Hull City,20,1998,32,25,2375,2,1,0,0,4,0,0.08,0.04,0.11,0.08,0.11
573,Tiago Silva,pt POR,MF,Nott'ham Forest,26,1993,35,29,2529,2,4,0,0,5,0,0.07,0.14,0.21,0.07,0.21
574,Elliot Simoes,pt POR,MF,Barnsley,19,1999,10,2,279,1,0,0,0,0,0,0.32,0.00,0.32,0.32,0.32
575,Danny Simpson,eng ENG,DF,Huddersfield,32,1987,23,22,1921,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
576,Scott Sinclair,eng ENG,MFFW,Preston,30,1989,11,7,562,1,0,0,0,0,0,0.16,0.00,0.16,0.16,0.16
577,JiÅÃ­ SkalÃ¡k,cz CZE,MF,Millwall,27,1992,8,4,294,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
578,Simon Sluga,hr CRO,GK,Luton Town,26,1993,24,24,2160,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
579,Korey Smith,eng ENG,MF,Bristol City,28,1991,14,11,989,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
580,Matt Smith,eng ENG,FW,Millwall,30,1989,33,16,1549,10,4,0,0,3,0,0.58,0.23,0.81,0.58,0.81
581,Matthew Smith,wal WAL,MF,QPR,19,1999,8,2,195,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
582,Matthew Smith,wal WAL,MF,Charlton Ath,19,1999,2,0,62,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
583,Tommy Smith,eng ENG,DF,Stoke City,27,1992,21,20,1845,0,3,0,0,5,0,0.00,0.15,0.15,0.00,0.15
584,Emile Smith-Rowe,eng ENG,MF,Huddersfield,19,2000,10,8,703,1,2,0,0,0,0,0.13,0.26,0.38,0.13,0.38
585,Alex Smithies,eng ENG,GK,Cardiff City,29,1990,21,21,1890,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
586,Michael Sollbauer,at AUT,DF,Barnsley,29,1990,8,8,720,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
587,Chris Solly,eng ENG,DFMF,Charlton Ath,28,1991,14,12,1068,0,1,0,0,2,0,0.00,0.08,0.08,0.00,0.08
588,Samba Sow,ml MLI,MF,Nott'ham Forest,30,1989,18,16,1340,0,1,0,0,8,0,0.00,0.07,0.07,0.00,0.07
589,Djed Spence,eng ENG,MFDF,Middlesbrough,18,2000,14,11,909,1,0,0,0,2,0,0.10,0.00,0.10,0.10,0.10
590,Jay Stansfield,,FW,Fulham,,,1,0,2,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
591,Richard Stearman,eng ENG,DF,Huddersfield,31,1987,10,10,900,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
592,Dujon Sterling,eng ENG,DF,Wigan Athletic,19,1999,8,7,614,0,1,0,0,1,0,0.00,0.15,0.15,0.00,0.15
593,Jordan Stevens,eng ENG,MF,Leeds United,19,2000,3,0,36,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
594,Kevin Stewart,eng ENG,MF,Hull City,25,1993,19,17,1502,1,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12
595,Jayden Stockley,eng ENG,FW,Preston,25,1993,23,6,802,2,1,0,0,5,0,0.22,0.11,0.34,0.22,0.34
596,Dejan StojanoviÄ,at AUT,GK,Middlesbrough,26,1993,1,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
597,Jordan Storey,eng ENG,DF,Preston,21,1997,5,3,316,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
598,Pascal Struijk,nl NED,DF,Leeds United,19,1999,2,0,6,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
599,Callum Styles,eng ENG,MF,Barnsley,19,2000,8,1,153,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
600,Ivan Å unjiÄ,hr CRO,MF,Birmingham City,22,1996,34,31,2806,2,0,0,0,8,0,0.06,0.00,0.06,0.06,0.06
601,Sam Surridge,eng ENG,FW,Swansea City,21,1998,20,7,774,4,0,0,0,0,0,0.47,0.00,0.47,0.47,0.47
602,John Swift,eng ENG,MF,Reading,24,1995,32,31,2652,5,10,0,0,6,1,0.17,0.34,0.51,0.17,0.51
603,Sammie Szmodics,eng ENG,FW,Bristol City,23,1995,3,1,108,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
604,Ryan Tafazolli,eng ENG,DF,Hull City,27,1991,11,5,578,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
605,Marcus Tavernier,eng ENG,MFFW,Middlesbrough,20,1999,29,24,2173,2,4,0,0,3,0,0.08,0.17,0.25,0.08,0.25
606,Lyle Taylor,ms MSR,FW,Charlton Ath,29,1990,22,17,1603,11,1,4,4,4,0,0.62,0.06,0.67,0.39,0.45
607,Matty Taylor,eng ENG,FW,Bristol City,29,1990,1,0,10,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
608,Mamadou Thiam,sn SEN,MFFW,Barnsley,24,1995,8,3,332,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
609,Luke Thomas,eng ENG,MF,Barnsley,20,1999,32,21,2004,1,4,0,0,5,0,0.04,0.18,0.22,0.04,0.22
610,Ben Thompson,eng ENG,MF,Millwall,23,1995,22,18,1656,1,0,0,0,4,0,0.05,0.00,0.05,0.05,0.05
611,Dominic Thompson,eng ENG,DF,Brentford,19,2000,1,0,5,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
612,Jordan Thompson,nir NIR,MF,Stoke City,22,1997,7,4,361,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
613,Harry Toffolo,eng ENG,DF,Huddersfield,23,1995,10,10,900,1,1,0,0,1,0,0.10,0.10,0.20,0.10,0.20
614,Lee Tomlin,eng ENG,MF,Cardiff City,30,1989,24,21,1812,7,7,0,0,8,0,0.35,0.35,0.70,0.35,0.70
615,Jon Toral,es ESP,MF,Hull City,24,1995,8,4,334,0,3,0,0,0,0,0.00,0.81,0.81,0.00,0.81
616,Conor Townsend,eng ENG,DF,West Brom,26,1993,21,15,1507,0,1,0,0,2,0,0.00,0.06,0.06,0.00,0.06
617,Lewis Travis,eng ENG,MF,Blackburn,21,1997,35,33,2856,2,2,0,0,9,0,0.06,0.06,0.13,0.06,0.13
618,Connal Trueman,eng ENG,GK,Birmingham City,23,1996,10,10,900,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
619,Ryan Tunnicliffe,eng ENG,MF,Luton Town,26,1992,37,34,3020,1,0,0,0,3,0,0.03,0.00,0.03,0.03,0.03
620,Josh Tymon,eng ENG,DF,Stoke City,20,1999,1,1,66,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
621,Osaze Urhoghide,eng ENG,DF,Sheffield Weds,,,3,3,178,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00
622,Joel Valencia,ec ECU,FW,Brentford,24,1994,14,1,234,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
623,Isaac Vassell,eng ENG,FWMF,Cardiff City,25,1993,2,0,45,1,0,0,0,0,0,2.00,0.00,2.00,2.00,2.00
624,Will Vaulks,wal WAL,MF,Cardiff City,25,1993,18,12,1108,3,0,0,0,3,0,0.24,0.00,0.24,0.24,0.24
625,James Vennings,eng ENG,MF,Charlton Ath,18,2000,3,0,65,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
626,Thibaud Verlinden,be BEL,MF,Stoke City,20,1999,5,0,54,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
627,Fran Villalba,es ESP,MF,Birmingham City,21,1998,17,15,1219,1,0,0,0,0,0,0.07,0.00,0.07,0.07,0.07
628,JoÃ£o VirgÃ­nia,pt POR,GK,Reading,19,1999,2,2,180,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
629,Sam Vokes,wal WAL,FW,Stoke City,29,1989,27,11,1114,4,2,0,0,0,0,0.32,0.16,0.48,0.32,0.48
630,Martyn Waghorn,eng ENG,MFFW,Derby County,29,1990,37,31,2774,12,2,2,4,5,0,0.39,0.06,0.45,0.32,0.39
631,Stephen Walker,eng ENG,FW,Middlesbrough,18,2000,7,1,134,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
632,Tyler Walker,eng ENG,FW,Nott'ham Forest,22,1996,6,1,132,1,0,0,0,0,0,0.68,0.00,0.68,0.68,0.68
633,Jed Wallace,eng ENG,MFFW,Millwall,25,1994,35,35,3093,10,9,5,6,7,1,0.29,0.26,0.55,0.15,0.41
634,Lee Wallace,sco SCO,DF,QPR,31,1987,10,10,825,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00
635,Murray Wallace,sco SCO,DFMF,Millwall,26,1993,35,32,2867,0,2,0,0,6,0,0.00,0.06,0.06,0.00,0.06
636,Christian Walton,eng ENG,GK,Blackburn,23,1995,37,37,3330,0,1,0,0,0,0,0.00,0.03,0.03,0.00,0.03
637,Danny Ward,eng ENG,FWMF,Cardiff City,27,1991,22,7,834,5,0,0,0,0,1,0.54,0.00,0.54,0.54,0.54
638,Stephen Ward,ie IRL,DF,Stoke City,33,1985,14,14,1155,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
639,Marley Watkins,wal WAL,MFFW,Bristol City,28,1990,6,5,367,1,0,0,0,0,0,0.25,0.00,0.25,0.25,0.25
640,Ollie Watkins,eng ENG,FW,Brentford,23,1995,37,37,3320,22,2,0,1,3,0,0.60,0.05,0.65,0.60,0.65
641,Ben Watson,eng ENG,MF,Nott'ham Forest,34,1985,37,37,3286,3,3,0,0,6,0,0.08,0.08,0.16,0.08,0.16
642,Andreas Weimann,at AUT,FWMF,Bristol City,27,1991,37,34,2981,9,3,0,0,7,0,0.27,0.09,0.36,0.27,0.36
643,Nahki Wells,bm BER,FW,QPR,29,1990,26,20,1617,13,3,0,0,4,0,0.72,0.17,0.89,0.72,0.89
644,Nahki Wells,bm BER,FW,Bristol City,29,1990,8,5,517,2,0,0,0,0,0,0.35,0.00,0.35,0.35,0.35
645,Keiren Westwood,ie IRL,GK,Sheffield Weds,34,1984,14,14,1249,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00
646,Ben White,eng ENG,DF,Leeds United,21,1997,37,37,3330,0,2,0,0,5,0,0.00,0.05,0.05,0.00,0.05
647,Morgan Whittaker,eng ENG,MF,Derby County,18,2001,12,1,187,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
648,Gavin Whyte,nir NIR,MF,Cardiff City,23,1996,23,15,1259,0,1,0,0,1,0,0.00,0.07,0.07,0.00,0.07
649,Connor Wickham,eng ENG,FW,Sheffield Weds,26,1993,7,3,408,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
650,Jordy de Wijs,nl NED,DF,Hull City,24,1995,28,28,2410,1,0,0,0,8,0,0.04,0.00,0.04,0.04,0.04
651,Mallik Wilks,eng ENG,MFFW,Barnsley,20,1998,15,8,820,1,0,0,0,5,0,0.11,0.00,0.11,0.11,0.11
652,Mallik Wilks,eng ENG,MF,Hull City,20,1998,9,7,536,3,0,0,0,0,0,0.50,0.00,0.50,0.50,0.50
653,Ashley Williams,wal WAL,DF,Bristol City,34,1984,28,28,2442,2,1,0,0,3,1,0.07,0.04,0.11,0.07,0.11
654,Ben Williams,wal WAL,DF,Barnsley,20,1999,16,12,1099,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00
655,Derrick Williams,ie IRL,DF,Blackburn,26,1993,17,17,1530,3,0,0,0,4,0,0.18,0.00,0.18,0.18,0.18
656,Joe Williams,eng ENG,MF,Wigan Athletic,22,1996,29,25,2234,0,2,0,0,9,1,0.00,0.08,0.08,0.00,0.08
657,Jonny Williams,wal WAL,FWMF,Charlton Ath,25,1993,19,13,1082,0,5,0,0,0,0,0.00,0.42,0.42,0.00,0.42
658,Jordan Williams,eng ENG,DF,Barnsley,19,1999,23,23,1980,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
659,Shaun Williams,ie IRL,MF,Millwall,32,1986,25,24,2131,2,2,0,0,3,1,0.08,0.08,0.17,0.08,0.17
660,Chris Willock,eng ENG,MF,Huddersfield,21,1998,7,3,246,1,0,0,0,1,0,0.37,0.00,0.37,0.37,0.37
661,Ben Wilmot,eng ENG,DF,Swansea City,19,1999,18,13,1224,2,0,0,0,2,0,0.15,0.00,0.15,0.15,0.15
662,Josh Windass,eng ENG,MFFW,Wigan Athletic,25,1994,15,12,1078,3,0,0,2,1,0,0.25,0.00,0.25,0.25,0.25
663,Josh Windass,eng ENG,MF,Sheffield Weds,25,1994,4,3,241,2,0,0,0,0,0,0.75,0.00,0.75,0.75,0.75
664,Lewis Wing,eng ENG,MF,Middlesbrough,24,1995,34,27,2507,7,1,0,0,5,0,0.25,0.04,0.29,0.25,0.29
665,Sam Winnall,eng ENG,FW,Sheffield Weds,28,1991,13,6,502,1,0,0,0,0,0,0.18,0.00,0.18,0.18,0.18
666,Andre Wisdom,eng ENG,DF,Derby County,26,1993,16,14,1262,0,1,0,0,3,0,0.00,0.07,0.07,0.00,0.07
667,Nathan Wood-Gordon,eng ENG,DF,Middlesbrough,17,2002,1,0,53,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
668,Freddie Woodman,eng ENG,GK,Swansea City,22,1997,37,37,3330,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
669,Cauley Woodrow,eng ENG,FWMF,Barnsley,24,1994,31,30,2708,14,2,2,2,4,0,0.47,0.07,0.53,0.40,0.47
670,Ryan Woods,eng ENG,MF,Stoke City,25,1993,8,8,597,0,1,0,0,2,0,0.00,0.15,0.15,0.00,0.15
671,Ryan Woods,eng ENG,MF,Millwall,25,1993,10,10,896,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
672,Joe Worrall,eng ENG,DF,Nott'ham Forest,22,1997,37,37,3330,1,3,0,0,3,0,0.03,0.08,0.11,0.03,0.11
673,Bailey Wright,au AUS,DF,Bristol City,27,1992,3,3,182,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
674,Ryan Yates,eng ENG,MF,Nott'ham Forest,21,1997,18,10,850,2,0,0,0,0,1,0.21,0.00,0.21,0.21,0.21
675,Dru Yearwood,eng ENG,MF,Brentford,19,2000,2,0,64,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
676,Andy Yiadom,gh GHA,MFDF,Reading,27,1991,24,24,2136,1,4,0,0,8,0,0.04,0.17,0.21,0.04,0.21
677,Jan Å½ambÅ¯rek,cz CZE,FW,Brentford,18,2001,13,1,177,0,1,0,0,0,0,0.00,0.51,0.51,0.00,0.51
678,Kenneth Zohore,dk DEN,FW,West Brom,25,1994,15,5,602,3,0,2,2,0,0,0.45,0.00,0.45,0.15,0.15
1,Rolando Aarons,eng ENG,FWMF,Wycombe,23,1995,10,5,472,1,0,0,0,2,0,0.19,0.00,0.19,0.19,0.19
2,Adam El-Abd,eg EGY,DF,Wycombe,34,1984,2,2,180,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
3,Timmy Abraham,eng ENG,FW,Bristol Rovers,18,2000,4,0,75,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
4,Emile Acauah,eng ENG,FW,Southend United,,,7,0,116,1,0,0,0,2,1,0.78,0.00,0.78,0.78,0.78
5,Victor Adeboyejo,eng ENG,FW,Bristol Rovers,21,1998,18,6,700,1,0,0,0,1,0,0.13,0.00,0.13,0.13,0.13
6,Hakeeb Adelakun,eng ENG,MF,Rotherham Utd,23,1996,9,8,635,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
7,Kieran Agard,eng ENG,FW,MK Dons,29,1989,19,11,958,2,1,0,0,1,1,0.19,0.09,0.28,0.19,0.28
8,Dan Agyei,eng ENG,FW,Oxford United,22,1997,13,1,255,3,0,0,0,0,0,1.06,0.00,1.06,1.06,1.06
9,John Akinde,eng ENG,FWMF,Gillingham,30,1989,9,7,649,1,1,0,0,1,0,0.14,0.14,0.28,0.14,0.28
10,John Akinde,eng ENG,FW,Lincoln City,30,1989,23,3,740,5,2,1,1,1,0,0.61,0.24,0.85,0.49,0.73
11,Adebayo Akinfenwa,eng ENG,FW,Wycombe,37,1982,32,20,1989,10,5,2,2,6,1,0.45,0.23,0.68,0.36,0.59
12,Lucas Akins,eng ENG,FWMF,Burton Albion,30,1989,35,35,3142,9,4,3,5,2,0,0.26,0.11,0.37,0.17,0.29
13,Ajibola Alese,eng ENG,DF,Acc'ton Stanley,19,2000,10,6,633,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
14,Matthew Alexander,eng ENG,GK,Bolton,,,1,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
15,Jamie Allen,eng ENG,MF,Coventry City,24,1995,11,7,605,1,3,0,0,0,0,0.15,0.45,0.60,0.15,0.60
16,Ryan Allsop,eng ENG,GK,Wycombe,27,1992,32,32,2880,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
17,Jak Alnwick,eng ENG,GK,Blackpool,26,1993,22,22,1920,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
18,Danny Amos,nir NIR,DF,Doncaster,19,1999,2,2,180,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
19,Harry Anderson,eng ENG,MF,Lincoln City,22,1997,30,24,1995,5,4,0,0,1,0,0.23,0.18,0.41,0.23,0.41
20,Jevan Anderson,sco SCO,DF,Burton Albion,19,2000,1,0,,0,0,0,0,0,0,,,,,
21,Tom Anderson,eng ENG,DF,Doncaster,25,1993,32,32,2838,1,0,0,0,5,1,0.03,0.00,0.03,0.03,0.03
22,Nick Anderton,eng ENG,DF,Blackpool,23,1996,2,1,96,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
23,Bruno Andrade,pt POR,MF,Lincoln City,25,1993,17,11,1089,1,1,0,0,2,0,0.08,0.08,0.17,0.08,0.17
24,Calvin Andrew,eng ENG,MFFW,Rochdale,32,1986,20,3,516,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
25,Danny Andrew,eng ENG,DF,Fleetwood Town,28,1990,35,35,3083,2,1,0,0,5,0,0.06,0.03,0.09,0.06,0.09
26,Kwesi Appiah,gh GHA,FW,AFC Wimbledon,28,1990,19,9,862,4,1,1,1,4,0,0.42,0.10,0.52,0.31,0.42
27,Jordan Archer,sco SCO,GK,Oxford United,26,1993,6,6,540,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
28,Bernard Ashley-Seal,eng ENG,FW,Acc'ton Stanley,20,1998,5,3,257,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
29,Dylan Asonganyi,eng ENG,FW,MK Dons,,,3,0,81,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
30,Kwadwo Baah,,MFFW,Rochdale,,,7,4,340,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
31,Amadou Bakayoko,sl SLE,FW,Coventry City,23,1996,23,11,1054,4,0,0,0,2,0,0.34,0.00,0.34,0.34,0.34
32,Courtney Baker-Richardson,eng ENG,FW,Acc'ton Stanley,23,1995,2,2,107,0,1,0,0,0,0,0.00,0.84,0.84,0.00,0.84
33,Ollie Banks,eng ENG,MF,Tranmere Rovers,26,1992,11,8,751,3,0,0,0,4,1,0.36,0.00,0.36,0.36,0.36
34,Will Bapaga,eng ENG,MF,Coventry City,,,1,0,3,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
35,Alex Baptiste,eng ENG,DF,Doncaster,33,1986,2,2,119,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
36,Shandon Baptiste,gd GRN,MF,Oxford United,21,1998,17,9,985,1,1,0,0,3,0,0.09,0.09,0.18,0.09,0.18
37,Ben Barclay,eng ENG,MF,Acc'ton Stanley,22,1996,8,8,617,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
38,Daniel Barlaser,tr TUR,MF,Rotherham Utd,22,1997,27,24,1979,2,5,0,0,2,0,0.09,0.23,0.32,0.09,0.32
39,Sam Barratt,eng ENG,MF,Southend United,23,1995,9,3,329,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
40,Josh Barrett,ie IRL,FWMF,Bristol Rovers,21,1998,7,3,268,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
41,Alex Bass,eng ENG,GK,Portsmouth,21,1998,15,15,1350,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
42,Mads Bech Sørensen,dk DEN,DF,AFC Wimbledon,20,1999,9,9,744,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
43,Omar Beckles,gd GRN,DF,Shrewsbury,27,1991,28,25,2410,3,1,0,0,4,0,0.11,0.04,0.15,0.11,0.15
44,Mark Beevers,eng ENG,DF,P'borough Utd,29,1989,32,32,2876,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00
45,Kyle Bennett,eng ENG,MFFW,Bristol Rovers,28,1990,12,2,323,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
46,Rhys Bennett,eng ENG,DF,P'borough Utd,27,1991,13,7,704,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
47,Maxime Biamou,fr FRA,FWMF,Coventry City,28,1990,18,5,653,4,1,0,0,0,1,0.55,0.14,0.69,0.55,0.69
48,Harrison Biggins,eng ENG,MF,Fleetwood Town,23,1996,10,5,338,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
49,Rakish Bingham,eng ENG,FWMF,Doncaster,25,1993,8,3,326,1,0,0,0,1,0,0.28,0.00,0.28,0.28,0.28
50,Colby Bishop,eng ENG,FW,Acc'ton Stanley,22,1996,27,24,2064,10,1,3,4,1,0,0.44,0.04,0.48,0.31,0.35
51,Nathan Bishop,eng ENG,GK,Southend United,19,1999,12,12,1080,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
52,Teddy Bishop,eng ENG,MFFW,Ipswich Town,23,1996,9,2,242,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
53,Corey Blackett-Taylor,eng ENG,MF,Tranmere Rovers,21,1997,24,13,1291,2,2,0,0,2,2,0.14,0.14,0.28,0.14,0.28
54,Andre Blackman,eng ENG,DF,Southend United,28,1990,3,1,88,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
55,Jamal Blackman,eng ENG,GK,Bristol Rovers,25,1993,10,10,900,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
56,Matty Blair,eng ENG,MF,Doncaster,30,1989,12,3,290,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
57,Frazer Blake-Tracy,eng ENG,DF,P'borough Utd,,,14,11,993,0,2,0,0,2,0,0.00,0.18,0.18,0.00,0.18
58,Matt Bloomfield,eng ENG,MF,Wycombe,35,1984,27,22,1659,2,0,0,0,3,0,0.11,0.00,0.11,0.11,0.11
59,Hiram Boateng,eng ENG,MFFW,MK Dons,23,1996,20,14,1163,0,1,0,0,3,0,0.00,0.08,0.08,0.00,0.08
60,Marc Bola,eng ENG,DFMF,Blackpool,21,1997,5,5,450,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
61,Cian Bolger,ie IRL,DF,Lincoln City,27,1992,28,25,2381,0,1,0,0,7,1,0.00,0.04,0.04,0.00,0.04
62,James Bolton,eng ENG,DF,Portsmouth,24,1994,23,20,1786,1,3,0,0,0,0,0.05,0.15,0.20,0.05,0.20
63,Jack Bonham,ie IRL,GK,Gillingham,25,1993,35,35,3150,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
64,Jordan Boon,eng ENG,DF,Bolton,,,3,1,134,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
65,Cameron Borthwick-Jackson,eng ENG,MF,Tranmere Rovers,22,1997,3,1,187,0,1,0,0,1,0,0.00,0.48,0.48,0.00,0.48
66,Michael Bostwick,eng ENG,DF,Lincoln City,31,1988,18,16,1364,1,0,0,0,4,0,0.07,0.00,0.07,0.07,0.07
67,Jordan Bowery,eng ENG,FW,MK Dons,28,1991,16,10,941,2,1,0,0,1,0,0.19,0.10,0.29,0.19,0.29
68,Liam Boyce,nir NIR,FW,Burton Albion,28,1991,25,17,1700,8,3,0,0,2,0,0.42,0.16,0.58,0.42,0.58
69,George Boyd,sco SCO,MF,P'borough Utd,33,1985,22,17,1524,0,4,0,0,2,0,0.00,0.24,0.24,0.00,0.24
70,Lewis Bradley,eng ENG,MF,Rochdale,18,2001,2,0,8,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
71,Cameron Brannagan,eng ENG,MF,Oxford United,23,1996,30,29,2491,5,5,0,0,8,0,0.18,0.18,0.36,0.18,0.36
72,John Brayford,eng ENG,DF,Burton Albion,31,1987,32,29,2518,2,0,0,0,1,0,0.07,0.00,0.07,0.07,0.07
73,Liam Bridcutt,sco SCO,MFDF,Bolton,30,1989,11,11,851,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
74,Liam Bridcutt,sco SCO,MF,Lincoln City,30,1989,5,5,450,1,0,0,0,2,0,0.20,0.00,0.20,0.20,0.20
75,Callum Brittain,eng ENG,MFDF,MK Dons,21,1998,31,28,2490,1,0,0,0,3,0,0.04,0.00,0.04,0.04,0.04
76,Nathan Broadhead,wal WAL,FWMF,Burton Albion,21,1998,19,12,1033,2,2,0,0,1,0,0.17,0.17,0.35,0.17,0.35
77,Harry Brockbank,eng ENG,DF,Bolton,20,1998,6,5,458,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
78,Eddie Brown,eng ENG,FW,Bolton,,,5,4,363,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
79,Lee Brown,eng ENG,DF,Portsmouth,28,1990,16,16,1346,1,0,0,0,3,0,0.07,0.00,0.07,0.07,0.07
80,Reece Brown,eng ENG,MF,P'borough Utd,23,1996,10,10,767,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
81,De''Marlio Brown-Sterling,eng ENG,FW,Bolton,,,2,1,100,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
82,Marcus Browne,eng ENG,MFFW,Oxford United,21,1997,11,8,764,4,4,0,0,3,0,0.47,0.47,0.94,0.47,0.94
83,Kean Bryan,eng ENG,DFMF,Bolton,22,1996,6,6,535,1,0,0,0,2,0,0.17,0.00,0.17,0.17,0.17
84,Will Buckley,eng ENG,FWMF,Bolton,29,1989,5,3,310,0,1,0,0,2,0,0.00,0.29,0.29,0.00,0.29
85,Joe Bunney,eng ENG,DF,Bolton,25,1993,2,1,74,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
86,Lee Burge,eng ENG,GK,Sunderland,26,1993,5,5,405,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
87,Christian Burgess,eng ENG,DF,Portsmouth,27,1991,32,31,2796,3,0,0,0,10,0,0.10,0.00,0.10,0.10,0.10
88,Wes Burns,wal WAL,FWMF,Fleetwood Town,24,1994,34,31,2721,2,4,0,0,4,0,0.07,0.13,0.20,0.07,0.20
