 id name brewery_name brewery_location style abv ibu volume
828 1737 "California Route" "New Belgium Brewing Company" "Fort Collins, CO" "American Amber / Red Lager" 5.5  12.0
829 1736 "Zombie Monkie" "Tallgrass Brewing Company" "Manhattan, KS" "American Porter" 6.2 35.0 16.0
830 1735 "Sprocket Blonde Ale (2006)" "David's Ale Works" "Diamond Springs, CA" "American Blonde Ale" 5.0  12.0
831 1734 "Sprocket Pale Ale (2006)" "David's Ale Works" "Diamond Springs, CA" "American Pale Ale (APA)" 5.0  12.0
832 1733 805 "Firestone Walker Brewing Company" "Paso Robles, CA" "American Blonde Ale" 4.7 20.0 12.0
833 1732 "Curious Traveler Shandy" "The Traveler Beer Company" "Burlington, VT" Shandy 4.4  12.0
834 1731 "Peaches & Cream" "Fearless Brewing Company" "Estacada, OR" "Fruit / Vegetable Beer" 4.6  16.0
835 1730 "Wynona's Big Brown Ale" "Voodoo Brewery" "Meadville, PA" "American Brown Ale" 7.5 31.0 12.0
836 1729 "Gran Met" "Voodoo Brewery" "Meadville, PA" "Belgian Strong Pale Ale" 9.2 25.0 12.0
837 1728 "Red Cockaded Ale" "Southern Star Brewing Company" "Conroe, TX" "American Double / Imperial IPA" 8.5 110.0 12.0
838 1727 "Kilt Dropper Scotch Ale" "Bonfire Brewing Company" "Eagle, CO" "Scotch Ale / Wee Heavy" 7.5 22.0 16.0
839 1726 "Hopped on the High Seas (Hop #529)" "Cigar City Brewing Company" "Tampa, FL" "American IPA" 7.0 60.0 12.0
840 1725 "Hopped on the High Seas (Calypso)" "Cigar City Brewing Company" "Tampa, FL" "American IPA" 7.0 60.0 12.0
841 1724 "Cal and Co. Black Cherry Porter" "Rochester Mills Brewing Company" "Rochester, MI" "American Porter"   16.0
842 1723 "Hop Nosh IPA" "Uinta Brewing Company" "Salt Lake City, UT" "American IPA" 7.3 83.0 12.0
843 1722 "Iron Horse Pale Ale" "Fargo Brewing Company" "Fargo, ND" "American Pale Ale (APA)" 5.0 32.0 12.0
844 1721 "Heliocentric Hefeweizen" "Odyssey Beerwerks" "Arvada, CO" Hefeweizen 4.7  12.0
845 1720 "Ghose Drifter Pale Ale" "Odyssey Beerwerks" "Arvada, CO" "American Pale Ale (APA)" 5.1  12.0
846 1719 "King Winterbolt Winter Ale" "Catawba Brewing Company" "Morganton, NC" "Winter Warmer" 7.0  12.0
847 1718 "Firemans #4 Blonde Ale (2013)" "Real Ale Brewing Company" "Blanco, TX" "American Blonde Ale" 5.1 21.0 12.0
848 1717 "Tug Pale Ale" "Marshall Wharf Brewing Company" "Belfast, ME" "American Pale Ale (APA)" 5.0  16.0
849 1716 "Sexy Chaos" "Marshall Wharf Brewing Company" "Belfast, ME" "Russian Imperial Stout" 9.9  16.0
850 1714 "Big Sky IPA" "Big Sky Brewing Company" "Missoula, MT" "American IPA" 6.2 65.0 12.0
851 1713 "Scape Goat Pale Ale" "Big Sky Brewing Company" "Missoula, MT" "English Pale Ale" 5.0 40.0 12.0
852 1712 "Montana Trout Slayer Ale" "Big Sky Brewing Company" "Missoula, MT" "American Pale Wheat Ale" 5.0 35.0 12.0
853 1711 "Moose Drool Brown Ale" "Big Sky Brewing Company" "Missoula, MT" "American Brown Ale" 5.1 26.0 12.0
854 1710 "SweetWater IPA" "SweetWater Brewing Company" "Atlanta, GA" "American IPA" 6.4  12.0
855 1709 "420 Extra Pale Ale" "SweetWater Brewing Company" "Atlanta, GA" "American Pale Ale (APA)" 5.4  12.0
856 1708 "Taster's Choice" "Ska Brewing Company" "Durango, CO" Doppelbock 7.4  12.0
857 1707 Snapshot "New Belgium Brewing Company" "Fort Collins, CO" "American Pale Wheat Ale" 5.2  16.0
858 1706 "King Street Pilsner" "King Street Brewing Company" "Anchorage, AK" "Czech Pilsener" 5.5  12.0
859 1705 "Wick For Brains" "Nebraska Brewing Company" "Papillion, NE" "Pumpkin Ale" 6.1 11.0 12.0
860 1704 "Uncle John's Apple Cherry Cider" "Uncle John's Fruit House Winery" "St. John's, MI" Cider 6.5  16.0
861 1703 "Uncle John's Apricot Apple Cider" "Uncle John's Fruit House Winery" "St. John's, MI" Cider 6.5  16.0
862 1702 "Bourbon Barrel Aged Coconut Porter" "Great Crescent Brewery" "Aurora, IN" "American Porter" 5.6 33.0 16.0
863 1701 "Great Crescent IPA" "Great Crescent Brewery" "Aurora, IN" "American IPA" 6.2 60.0 16.0
864 1700 "Aurora Lager" "Great Crescent Brewery" "Aurora, IN" "Dortmunder / Export Lager" 5.7 27.0 16.0
865 1699 "Great Crescent Blonde Ale" "Great Crescent Brewery" "Aurora, IN" "American Blonde Ale" 5.3 22.0 16.0
866 1698 "Wolf Among Weeds IPA" "Golden Road Brewing" "Los Angeles, CA" "American IPA" 8.0 70.0 16.0
867 1697 "Be Hoppy IPA" "Wormtown Brewery" "Worcester, MA" "American IPA" 6.5 69.0 16.0
868 1696 Hi-Res "Sixpoint Craft Ales" "Brooklyn, NY" "American Double / Imperial IPA" 9.9 111.0 12.0
869 1695 "Wiregrass Post-Prohibition Ale" "Cigar City Brewing Company" "Tampa, FL" "American Pale Ale (APA)" 6.3  12.0
870 1694 "Dry-Hopped On The High Seas Caribbean-Style IPA" "Cigar City Brewing Company" "Tampa, FL" "American IPA" 7.0 60.0 12.0
871 1693 "Hopped on the High Seas (Citra)" "Cigar City Brewing Company" "Tampa, FL" "American IPA" 7.0 60.0 12.0
872 1692 "Hopped on the High Seas (Ahtanum)" "Cigar City Brewing Company" "Tampa, FL" "American IPA" 7.0 60.0 12.0
873 1691 "Stir Crazy Winter Ale" "Indeed Brewing Company" "Minneapolis, MN" "Winter Warmer" 6.5 22.0 12.0
874 1690 "Sunshine Wheat Beer" "New Belgium Brewing Company" "Fort Collins, CO" "American Pale Wheat Ale" 4.8  12.0
875 1689 "Snowcat Coffee Stout" "Crazy Mountain Brewing Company" "Edwards, CO" "American Stout" 5.9  12.0
876 1688 "American Hero" "Liquid Hero Brewery" "York, PA" "American Amber / Red Ale" 5.7 42.0 12.0
877 1687 "Schweet Ale" "Liquid Hero Brewery" "York, PA" "Fruit / Vegetable Beer" 5.2 20.0 12.0
878 1686 "Irregardless IPA" "Liquid Hero Brewery" "York, PA" "American IPA" 6.5 75.0 12.0
879 1685 "Category 3 IPA" "Due South Brewing Company" "Boynton Beach, FL" "American IPA" 6.1 64.0 12.0
880 1684 "Hula Hoppie Session IPA" "Palisade Brewing Company" "Palisade, CO" "American IPA" 4.8  12.0
881 1683 "Dread Brown Ale" "Santa Cruz Mountain Brewing" "Santa Cruz, CA" "American Brown Ale" 5.4  12.0
882 1682 "Wasatch Ghostrider White IPA (2014)" "Utah Brewers Cooperative" "Salt Lake City, UT" "American White IPA" 6.0  12.0
883 1681 "Wasatch Apricot Hefeweizen" "Utah Brewers Cooperative" "Salt Lake City, UT" "Fruit / Vegetable Beer" 4.0  12.0
884 1680 "Squatters Hop Rising Double IPA (2014)" "Utah Brewers Cooperative" "Salt Lake City, UT" "American Double / Imperial IPA" 9.0 75.0 12.0
885 1679 "Squatters Full Suspension Pale Ale" "Utah Brewers Cooperative" "Salt Lake City, UT" "American Pale Ale (APA)" 4.0  12.0
886 1678 "KelSo Nut Brown Lager" "KelSo Beer Company" "Brooklyn, NY" "Euro Dark Lager" 5.7 19.0 12.0
887 1677 "The Great Return" "Hardywood Park Craft Brewery" "Richmond, VA" "American IPA" 7.5 70.0 16.0
888 1676 "Troopers Alley IPA" "Wolf Hills Brewing Company" "Abingdon, VA" "American IPA" 5.9 135.0 12.0
889 1675 "Madra Allta" "Lavery Brewing Company" "Erie, PA" "American IPA" 6.4 95.0 12.0
890 1674 "Chaotic Double IPA" "Manzanita Brewing Company" "Santee, CA" "American Double / Imperial IPA" 9.9 93.0 12.0
891 1673 "Manzanita IPA" "Manzanita Brewing Company" "Santee, CA" "American IPA" 8.0 88.0 12.0
892 1672 "Riverwalk Blonde Ale" "Manzanita Brewing Company" "Santee, CA" "American Blonde Ale" 6.0 25.0 12.0
893 1671 "Gillespie Brown Ale" "Manzanita Brewing Company" "Santee, CA" "American Brown Ale" 9.5 49.0 12.0
894 1670 "Manzanita Pale Ale" "Manzanita Brewing Company" "Santee, CA" "American Pale Ale (APA)" 6.6 44.0 12.0
895 1669 "Oakshire Amber Ale" "Oakshire Brewing" "Eugene, OR" "American Amber / Red Ale" 5.4 24.0 12.0
896 1668 "Overcast Espresso Stout" "Oakshire Brewing" "Eugene, OR" "American Stout" 5.8 27.0 12.0
897 1667 "King Street IPA" "King Street Brewing Company" "Anchorage, AK" "American IPA" 6.0 70.0 12.0
898 1666 "King Street Hefeweizen" "King Street Brewing Company" "Anchorage, AK" Hefeweizen 5.7 10.0 12.0
899 1665 "King Street Blonde Ale" "King Street Brewing Company" "Anchorage, AK" "American Blonde Ale" 4.9  12.0
900 1664 "Sobek & Set" "Finch's Beer Company" "Chicago, IL" "American Black Ale" 8.0 80.0 16.0
901 1663 "Nuclear Winter" "Finch's Beer Company" "Chicago, IL" "Belgian Strong Dark Ale" 8.6  16.0
902 1662 "Wet Hot American Wheat Ale" "Finch's Beer Company" "Chicago, IL" "American Pale Wheat Ale" 5.0 22.0 16.0
903 1661 "Trailhead ISA" "Two Beers Brewing Company" "Seattle, WA" "American IPA" 4.8 48.0 12.0
904 1660 "Immersion Amber" "Two Beers Brewing Company" "Seattle, WA" "American Amber / Red Ale" 5.2 27.0 12.0
905 1659 "Evo IPA" "Two Beers Brewing Company" "Seattle, WA" "American IPA" 6.2 70.0 12.0
906 1658 Cack-A-Lacky "Fullsteam Brewery" "Durham, NC" "American Pale Ale (APA)" 5.0  12.0
907 1657 "Leprechaun Lager" "Four Horsemen Brewing Company" "South Bend, IN" "American Pale Lager" 4.0  12.0
908 1656 "Wee Muckle" "Sun King Brewing Company" "Indianapolis, IN" "Scotch Ale / Wee Heavy" 9.0 30.0 16.0
909 1655 "Double Dagger Imperial IPA" "Sockeye Brewing Company" "Boise, ID" "American Double / Imperial IPA" 9.2  12.0
910 1654 "Hop Bomber Rye Pale Ale" "Rivertown Brewing Company" "Lockland, OH" "American Pale Ale (APA)" 5.5 60.0 16.0
911 1653 "The Long Thaw White IPA" "Harpoon Brewery" "Boston, MA" "American White IPA" 6.2 45.0 12.0
912 1652 "White Cap White IPA" "Hinterland Brewery" "Green Bay, WI" "American White IPA" 4.2  16.0
913 1651 "Maize & Blueberry" "Brewery Vivant" "Grand Rapids, MI" "Fruit / Vegetable Beer" 5.6  16.0
914 1650 "Arkansas Red" "Core Brewing & Distilling Company" "Springdale, AR" "American Amber / Red Ale" 5.2  12.0
915 1649 "Chai Ale" "Central Coast Brewing Company" "San Luis Obispo, CA" "Herbed / Spiced Beer" 5.1 15.0 16.0
916 1648 "Lucky Day IPA" "Central Coast Brewing Company" "San Luis Obispo, CA" "American IPA" 7.2 85.0 16.0
917 1647 "Terrace Hill Double IPA" "Central Coast Brewing Company" "San Luis Obispo, CA" "American Double / Imperial IPA" 9.5 99.0 16.0
918 1646 "Catch 23" "Central Coast Brewing Company" "San Luis Obispo, CA" "American Black Ale" 7.5 77.0 16.0
919 1645 "Westfield Octoberfest" "Westfield River Brewing Company" "Westfield, MA" "Märzen / Oktoberfest" 5.7 22.0 12.0
920 1644 "Banner American Rye" "Banner Beer Company" "Williamsburg, MA" "Rye Beer" 4.5 20.0 12.0
921 1643 "Banner American Ale" "Banner Beer Company" "Williamsburg, MA" "American Amber / Red Ale" 3.5 45.0 12.0
922 1642 "Bleeding Buckeye Red Ale" "Elevator Brewing Company" "Columbus, OH" "Extra Special / Strong Bitter (ESB)" 5.7  16.0
923 1641 "Better Weather IPA" "Golden Road Brewing" "Los Angeles, CA" "American IPA" 9.4 92.0 16.0
924 1640 "Aslan Kölsch" "Aslan Brewing Company" "Bellingham, WA" Kölsch 4.8  16.0
925 1639 "Aslan IPA" "Aslan Brewing Company" "Bellingham, WA" "American IPA" 7.7  16.0
926 1638 "Aslan Amber" "Aslan Brewing Company" "Bellingham, WA" "American Amber / Red Ale" 7.7  16.0
927 1637 "Bellingham Beer Week 2013 Collaboration" "Kulshan Brewery" "Bellingham, WA" "Belgian Strong Dark Ale" 8.0  16.0
928 1636 "Local 5 Pale Ale" "Pikes Peak Brewing Company" "Monument, CO" "American Pale Ale (APA)" 5.6  16.0
929 1635 "Kilt Lifter Scottish-Style Ale" "Four Peaks Brewing Company" "Tempe, AZ"  6.0 21.0 12.0
930 1634 "Alley Time" "Spiteful Brewing Company" "Chicago, IL" "American Pale Ale (APA)" 6.0  12.0
931 1633 "Fat Badger" "Spiteful Brewing Company" "Chicago, IL" "Irish Red Ale" 5.8  12.0
932 1632 "In the Weeds" "Spiteful Brewing Company" "Chicago, IL" "American Pale Wheat Ale" 5.5  12.0
933 1631 Brontide "Stillwater Artisanal Ales" "Baltimore, MD" "American Black Ale" 5.0  12.0
934 1630 "Night Cat (2014)" "Two Brothers Brewing Company" "Warrenville, IL" "American Dark Wheat Ale" 5.8 43.0 12.0
935 1629 "Rebel IPA" "Boston Beer Company" "Boston, MA" "American IPA" 6.5 45.0 16.0
936 1628 "Festivus (1)" "Manayunk Brewing Company" "Philadelphia, PA" "Winter Warmer" 7.2  12.0
937 1627 "Cleveland Beer Week 2013" "Buckeye Brewing" "Cleveland, OH" "Munich Helles Lager" 5.3  16.0
938 1626 "Manayunk Oktoberfest" "Manayunk Brewing Company" "Philadelphia, PA" "Märzen / Oktoberfest" 6.7  12.0
939 1625 "Belgian Style Session Ale" "Manayunk Brewing Company" "Philadelphia, PA" "Belgian Pale Ale" 4.5 21.0 12.0
940 1624 "Manayunk IPA" "Manayunk Brewing Company" "Philadelphia, PA" "American IPA" 5.5  12.0
941 1623 "Lift Off IPA" "Daredevil Brewing Company" "Shelbyville, IN" "American IPA" 7.2  16.0
942 1622 "Jam Session" "NoDa Brewing Company" "Charlotte, NC" "American Pale Ale (APA)" 5.1 31.0 16.0
943 1621 "Hop Drop 'N Roll IPA" "NoDa Brewing Company" "Charlotte, NC" "American IPA" 7.2 80.0 16.0
944 1620 "Pumpkin Beast" "Aviator Brewing Company" "Fuquay-Varina, NC" "Pumpkin Ale" 6.2 17.0 12.0
945 1619 "Hop Slayer Double IPA" "Wild Onion Brewing Company" "Lake Barrington, IL" "American Double / Imperial IPA" 8.2 100.0 12.0
946 1618 "Pumpkin Ale" "Wild Onion Brewing Company" "Lake Barrington, IL" "Pumpkin Ale" 4.5  12.0
947 1617 "Morgan Street Oktoberfest" "Morgan Street Brewery" "Saint Louis, MO" "Märzen / Oktoberfest" 4.9 24.0 12.0
948 1616 "Pumpkin Porter" "Four Peaks Brewing Company" "Tempe, AZ" "American Porter" 5.1  12.0
949 1615 "The 12th Can™" "Hilliard's Beer" "Seattle, WA" "American Pale Ale (APA)" 4.5 32.0 16.0
950 1614 "Wood Splitter Pilsner" "Bonfire Brewing Company" "Eagle, CO" "Czech Pilsener" 4.8 30.0 16.0
951 1613 Gyptoberfest "Bonfire Brewing Company" "Eagle, CO" "Märzen / Oktoberfest" 5.6 26.0 12.0
952 1612 "Keeper (Current)" Mikkeller "Pottstown, PA" "American Pilsner" 5.0  12.0
953 1611 "Better Half" Mikkeller "Pottstown, PA" "American IPA" 6.8  12.0
954 1610 "Half Cycle IPA" "Flat 12 Bierwerks" "Indianapolis, IN" "American IPA" 6.0 104.0 16.0
955 1609 "Initial Point India Pale Ale" "Slanted Rock Brewing Company" "Meridian, ID" "American IPA" 7.1 92.0 12.0
956 1608 "Global Warmer" "Sixpoint Craft Ales" "Brooklyn, NY" "American Strong Ale" 7.0 70.0 12.0
957 1607 "Bohemian Export Lager" "Bohemian Brewery" "Midvale, UT" "Dortmunder / Export Lager" 6.0  12.0
958 1606 "Snow King Pale Ale" "Snake River Brewing Company" "Jackson, WY" "American Pale Ale (APA)" 6.0 55.0 12.0
959 1605 "Festeroo Winter Ale" "Hop Valley Brewing Company" "Springfield, OR" "American Strong Ale" 7.8 60.0 12.0
960 1604 "Chickawawa Lemonale" "Great River Brewery" "Davenport, IA" "Fruit / Vegetable Beer" 5.0 5.0 12.0
961 1603 "Good Vibes IPA" "Voodoo Brewery" "Meadville, PA" "American IPA" 7.3 85.0 12.0
962 1602 "Bear Butte Nut Brown Ale" "Crow Peak Brewing Company" "Spearfish, SD" "American Brown Ale" 5.5  12.0
963 1601 "Cold Snap" "Boston Beer Company" "Boston, MA" Witbier 5.5  12.0
964 1600 "Yunkin' Punkin'" "Manayunk Brewing Company" "Philadelphia, PA" "Pumpkin Ale" 5.5  12.0
965 1599 "Royal Brat" "Sun King Brewing Company" "Indianapolis, IN" "Extra Special / Strong Bitter (ESB)" 6.5 55.0 16.0
966 1598 "Mustang Sixty-Six" "Mustang Brewing Company" "Mustang, OK" "American Amber / Red Lager" 5.0  12.0
967 1597 "Altus Bohemes Altbier" "Bohemian Brewery" "Midvale, UT" Altbier 5.3  12.0
968 1596 "Dagger Falls IPA" "Sockeye Brewing Company" "Boise, ID" "American IPA" 6.3 100.0 12.0
969 1595 "Dagger Falls IPA" "Sockeye Brewing Company" "Boise, ID" "American IPA" 6.3 100.0 12.0
970 1594 "Maylani's Coconut Stout" "Airways Brewing Company" "Kent, WA" "American Stout" 5.3 35.0 16.0
971 1593 "He Said Baltic-Style Porter" "21st Amendment Brewery" "San Francisco, CA" "Baltic Porter" 8.2  12.0
972 1592 "He Said Belgian-Style Tripel" "21st Amendment Brewery" "San Francisco, CA" Tripel 8.2  12.0
973 1591 "Autumnation (2013)" "Sixpoint Craft Ales" "Brooklyn, NY" "American IPA" 6.7 74.0 16.0
974 1590 "Pumpkin Patch Ale" "Eddyline Brewery & Restaurant" "Buena Vista, CO" "Pumpkin Ale" 5.0  16.0
975 1589 "PONTO S.I.P.A." "Pizza Port Brewing Company" "Carlsbad, CA" "American IPA" 4.5  16.0
976 1588 "Sly Fox Christmas Ale 2013" "Sly Fox Brewing Company" "Pottstown, PA" "Winter Warmer" 5.5 16.0 12.0
977 1587 "Seven Gates Pale Ale" "Spring House Brewing Company" "Conestoga, PA" "American Pale Ale (APA)" 5.6  12.0
978 1586 "Fat Tire Amber Ale" "New Belgium Brewing Company" "Fort Collins, CO" "American Amber / Red Ale" 5.2 18.0 12.0
979 1585 "Four Peaks Peach Ale" "Four Peaks Brewing Company" "Tempe, AZ" "Fruit / Vegetable Beer" 4.2 9.0 12.0
980 1584 "Scruffy's Smoked Alt" "Cedar Creek Brewery" "Seven Points, TX" "Smoked Beer" 5.1 35.0 16.0
981 1583 "Wolfman's Berliner" "7venth Sun" "Dunedin, FL" "Berliner Weissbier" 3.8  12.0
982 1582 "Irish Channel Stout" "New Orleans Lager & Ale Brewing ..." "New Orleans, LA" "American Stout" 6.8  16.0
983 1581 "Hammer & Sickle" "Renegade Brewing Company" "Denver, CO" "Russian Imperial Stout" 9.0 60.0 12.0
984 1580 "Trolley Stop Stout" "Astoria Brewing Company" "Astoria, OR" "American Stout" 5.7 40.0 12.0
985 1579 OktoberBeast "Aviator Brewing Company" "Fuquay-Varina, NC" "Märzen / Oktoberfest" 7.2 22.0 12.0
986 1578 "Lahaina Town Brown" "Maui Brewing Company" "Lahaina, HI" "American Brown Ale" 5.1 20.0 12.0
987 1577 "12th Round" "RoughTail Brewing Company" "Midwest City, OK" "American Strong Ale" 7.6 78.0 16.0
988 1576 "RoughTail IPA" "RoughTail Brewing Company" "Midwest City, OK" "American IPA" 7.0 80.0 16.0
989 1575 "Polar Night Stout" "RoughTail Brewing Company" "Midwest City, OK" "American Stout" 8.0  16.0
990 1574 "Barrel Aged Farmer" "Great River Brewery" "Davenport, IA" "American Brown Ale" 7.0 22.0 16.0
991 1573 "Plum St. Porter" "Bozeman Brewing Company" "Bozeman, MT" "American Porter" 5.7 52.0 12.0
992 1572 "KelSo India Pale Ale" "KelSo Beer Company" "Brooklyn, NY" "American IPA" 6.0 64.0 12.0
993 1571 "Slow Hand Stout" "Lucette Brewing Company" "Menominee, WI" "American Stout" 5.2 29.0 16.0
994 1570 "Lemon Shandy Tripel" "Griffin Claw Brewing Company" "Birmingham, MI" Tripel 9.0  16.0
995 1569 "Mad Manatee IPA" "Bold City Brewery" "Jacksonville, FL" "American IPA" 6.5  12.0
996 1568 "Killer Whale Cream Ale" "Bold City Brewery" "Jacksonville, FL" "Cream Ale" 5.5  12.0
997 1567 "Autumn Winds" "Grey Sail Brewing of Rhode Island" "Westerly, RI" "Märzen / Oktoberfest" 5.8  16.0
998 1566 "Next Adventure Black IPA" "Fort George Brewery" "Astoria, OR" "American Black Ale" 6.2  16.0
999 1565 "Centennial IPA" "Founders Brewing Company" "Grand Rapids, MI" "American IPA" 7.2 65.0 12.0
1000 1564 "1800 Big Log Wheat (2012)" "Blue Blood Brewing Company" "Lincoln, NE" "American Pale Wheat Ale" 5.0  12.0
1001 1563 "Fall Hornin'" "Anderson Valley Brewing Company" "Boonville, CA" "Pumpkin Ale" 6.0  12.0
1002 1562 "Grandma's Pecan" "The Dudes' Brewing Company" "Torrance, CA" "English Brown Ale" 6.9 34.0 16.0
1003 1561 "Double Trunk" "The Dudes' Brewing Company" "Torrance, CA" "American Double / Imperial IPA" 9.9 101.0 16.0
1004 1560 "Mother in Lager" "Karbach Brewing Company" "Houston, TX" "Munich Dunkel Lager" 5.8 25.0 12.0
1005 1558 "Honey Cider" "Harpoon Brewery" "Boston, MA" Cider 4.8  12.0
1006 1557 "Weekend Warrior Pale Ale" "Karbach Brewing Company" "Houston, TX" "American Pale Ale (APA)" 5.5 40.0 12.0
1007 1556 "Batch 69 IPA" "Frankenmuth Brewery" "Frankenmuth, MI" "American IPA" 6.9 69.0 12.0
1008 1555 "Sweet Yamma Jamma Ale" "Indeed Brewing Company" "Minneapolis, MN" "Fruit / Vegetable Beer" 5.0 10.0 12.0
1009 1554 "Bermuda Triangle Ginger Beer" "Swashbuckler Brewing Company" "Manheim, PA" "Herbed / Spiced Beer" 4.5  12.0
1010 1552 "Dog Days Summer Ale" "Round Guys Brewing" "Lansdale, PA" Kölsch 4.5 28.0 12.0
1011 1551 "Pop's Old Fashioned Lager" "Westfield River Brewing Company" "Westfield, MA" "American Amber / Red Lager" 5.2  12.0
1012 1550 "Charlie in the Rye" "Westfield River Brewing Company" "Westfield, MA" "American IPA" 5.8 55.0 12.0
1013 1549 "Farmer Wirtz India Pale Ale" "Bonfire Brewing Company" "Eagle, CO" "English India Pale Ale (IPA)" 7.0 94.0 16.0
1014 1548 "Slow & Steady Golden Ale" "Bonfire Brewing Company" "Eagle, CO" "American Blonde Ale" 4.7  12.0
1015 1547 "Full Nelson Pale Ale" "Blue Mountain Brewery" "Afton, VA" "American Pale Ale (APA)" 5.9 60.0 12.0
1016 1546 "Steel Wheels ESB" "Blue Mountain Brewery" "Afton, VA" "Extra Special / Strong Bitter (ESB)" 6.5 30.0 12.0
1017 1545 "Blue Mountain Classic Lager" "Blue Mountain Brewery" "Afton, VA" "Euro Pale Lager" 5.3 22.0 12.0
1018 1544 "Starr Pils" "Starr Hill Brewery" "Crozet, VA" "German Pilsener" 4.2 20.0 12.0
1019 1543 "Proxima IPA" "Hop Valley Brewing Company" "Springfield, OR" "American IPA" 6.3 70.0 12.0
1020 1542 "One Claw" "Westbrook Brewing Company" "Mt. Pleasant, SC" "American Pale Ale (APA)" 5.5  12.0
1021 1541 "Double Play Pilsner" "Blue Blood Brewing Company" "Lincoln, NE" "American Pilsner"   12.0
1022 1540 "Masked Bandit IPA" "Piney River Brewing Company" "Bucryus, MO" "American Black Ale" 7.0  16.0
1023 1539 "Monkey Fist IPA" "Shipyard Brewing Company" "Portland, ME" "American IPA" 6.9 65.0 12.0
1024 1538 "Stout Ol' Friend" "Revolution Brewing" "Paonia, CO" "American Stout" 6.4  16.0
1025 1537 "Undun Blonde Ale" "Natian Brewery" "Portland, OR" "American Blonde Ale" 5.3  16.0
1026 1536 "CuDa Cascadian Dark Ale" "Natian Brewery" "Portland, OR" "American Black Ale" 7.4  16.0
1027 1535 "Kentucky Kölsch" "Alltech's Lexington Brewing Company" "Lexington, KY" Kölsch 4.3  16.0
